Sample	Pseudomonadales	Burkholderiales	Sphingomonadales	Rhizobiales	Primates	Other	Unclassified
MUX3359.WHH643.unmapped-both-read-and-mate	7.0	60.0	3.0	5.0	720.0	30.0	4473.0
MUX3359.WHH644.unmapped-both-read-and-mate	15.0	37.0	1.0	6.0	545.0	17.0	4344.0
MUX3359.WHH645.unmapped-both-read-and-mate	40.0	31.0	2.0	3.0	705.0	80.0	4398.0
MUX3359.WHH646.unmapped-both-read-and-mate	5.0	23.0	1.0	4.0	768.0	19.0	4688.0
MUX3359.WHH647.unmapped-both-read-and-mate	9.0	32.0	nan	3.0	750.0	22.0	4643.0
MUX3359.WHH648.unmapped-both-read-and-mate	3.0	24.0	3.0	2.0	649.0	23.0	3791.0
MUX3359.WHH649.unmapped-both-read-and-mate	10.0	16.0	nan	2.0	898.0	23.0	6115.0
MUX3359.WHH650.unmapped-both-read-and-mate	6.0	32.0	1.0	5.0	731.0	26.0	4793.0
MUX3359.WHH651.unmapped-both-read-and-mate	15.0	27.0	2.0	5.0	671.0	27.0	4307.0
MUX3359.WHH652.unmapped-both-read-and-mate	8.0	22.0	1.0	3.0	715.0	20.0	4672.0
MUX3359.WHH653.unmapped-both-read-and-mate	25.0	33.0	5.0	3.0	567.0	28.0	4314.0
MUX3359.WHH654.unmapped-both-read-and-mate	5.0	22.0	nan	1.0	746.0	21.0	4552.0
MUX3359.WHH655.unmapped-both-read-and-mate	13.0	12.0	2.0	4.0	694.0	22.0	4433.0
MUX3359.WHH656.unmapped-both-read-and-mate	5.0	26.0	nan	1.0	803.0	16.0	4731.0
MUX3359.WHH657.unmapped-both-read-and-mate	11.0	62.0	nan	7.0	743.0	19.0	4741.0
MUX3359.WHH658.unmapped-both-read-and-mate	11.0	31.0	1.0	3.0	668.0	20.0	4505.0
MUX3359.WHH659.unmapped-both-read-and-mate	8.0	29.0	nan	nan	822.0	21.0	4727.0
MUX3359.WHH660.unmapped-both-read-and-mate	10.0	30.0	3.0	4.0	650.0	27.0	3945.0
MUX3359.WHH661.unmapped-both-read-and-mate	8.0	16.0	1.0	1.0	874.0	16.0	5651.0
MUX3359.WHH662.unmapped-both-read-and-mate	10.0	34.0	nan	1.0	695.0	14.0	4119.0
MUX3359.WHH663.unmapped-both-read-and-mate	4.0	43.0	nan	1.0	657.0	17.0	3919.0
MUX3359.WHH664.unmapped-both-read-and-mate	9.0	28.0	nan	3.0	681.0	27.0	4727.0
MUX3359.WHH665.unmapped-both-read-and-mate	4.0	33.0	3.0	7.0	739.0	14.0	4465.0
MUX3359.WHH666.unmapped-both-read-and-mate	28.0	40.0	nan	5.0	705.0	22.0	4376.0
MUX3359.WHH667.unmapped-both-read-and-mate	7.0	32.0	nan	6.0	730.0	12.0	4797.0
MUX3359.WHH668.unmapped-both-read-and-mate	40.0	51.0	nan	5.0	678.0	27.0	5124.0
MUX3359.WHH669.unmapped-both-read-and-mate	11.0	41.0	nan	1.0	715.0	25.0	4735.0
MUX3359.WHH670.unmapped-both-read-and-mate	11.0	20.0	nan	5.0	705.0	14.0	4385.0
MUX3359.WHH671.unmapped-both-read-and-mate	19.0	34.0	nan	2.0	509.0	29.0	4495.0
MUX3359.WHH672.unmapped-both-read-and-mate	16.0	25.0	1.0	nan	549.0	21.0	3591.0
MUX3359.WHH673.unmapped-both-read-and-mate	26.0	26.0	nan	2.0	695.0	28.0	5192.0
MUX3359.WHH674.unmapped-both-read-and-mate	14.0	20.0	nan	2.0	601.0	14.0	3758.0
MUX3359.WHH675.unmapped-both-read-and-mate	15.0	26.0	1.0	1.0	546.0	12.0	3625.0
MUX3359.WHH676.unmapped-both-read-and-mate	17.0	44.0	nan	4.0	672.0	19.0	4419.0
MUX3359.WHH677.unmapped-both-read-and-mate	15.0	17.0	1.0	5.0	513.0	18.0	4069.0
MUX3359.WHH678.unmapped-both-read-and-mate	56.0	15.0	6.0	7.0	603.0	56.0	4117.0
MUX3359.WHH679.unmapped-both-read-and-mate	26.0	35.0	1.0	11.0	695.0	56.0	4106.0
MUX3359.WHH680.unmapped-both-read-and-mate	33.0	18.0	1.0	2.0	703.0	23.0	4717.0
MUX3359.WHH681.unmapped-both-read-and-mate	24.0	34.0	nan	2.0	585.0	27.0	4683.0
MUX3359.WHH682.unmapped-both-read-and-mate	1.0	26.0	nan	nan	681.0	23.0	3912.0
MUX3359.WHH683.unmapped-both-read-and-mate	9.0	26.0	1.0	4.0	666.0	34.0	4313.0
MUX3359.WHH684.unmapped-both-read-and-mate	4.0	24.0	1.0	2.0	574.0	19.0	3577.0
MUX3359.WHH685.unmapped-both-read-and-mate	8.0	18.0	2.0	1.0	805.0	32.0	5484.0
MUX3359.WHH686.unmapped-both-read-and-mate	28.0	39.0	5.0	5.0	642.0	386.0	5909.0
MUX3359.WHH687.unmapped-both-read-and-mate	7.0	23.0	6.0	nan	649.0	24.0	3803.0
MUX3359.WHH688.unmapped-both-read-and-mate	3.0	21.0	nan	1.0	735.0	39.0	4374.0
MUX3359.WHH689.unmapped-both-read-and-mate	3.0	28.0	2.0	5.0	520.0	25.0	3933.0
MUX3359.WHH690.unmapped-both-read-and-mate	20.0	32.0	6.0	4.0	742.0	29.0	4020.0
MUX3359.WHH691.unmapped-both-read-and-mate	5.0	42.0	2.0	nan	713.0	37.0	4249.0
MUX3359.WHH692.unmapped-both-read-and-mate	7.0	37.0	nan	3.0	749.0	38.0	4452.0
MUX3359.WHH693.unmapped-both-read-and-mate	15.0	31.0	1.0	2.0	757.0	39.0	4554.0
MUX3359.WHH694.unmapped-both-read-and-mate	10.0	38.0	3.0	nan	720.0	31.0	4274.0
MUX3359.WHH695.unmapped-both-read-and-mate	9.0	27.0	2.0	nan	670.0	26.0	4300.0
MUX3359.WHH696.unmapped-both-read-and-mate	3.0	40.0	6.0	8.0	430.0	26.0	3863.0
MUX3359.WHH697.unmapped-both-read-and-mate	11.0	29.0	nan	2.0	778.0	20.0	4938.0
MUX3359.WHH698.unmapped-both-read-and-mate	3.0	28.0	nan	3.0	617.0	27.0	4164.0
MUX3359.WHH699.unmapped-both-read-and-mate	3.0	32.0	2.0	7.0	609.0	22.0	3872.0
MUX3359.WHH700.unmapped-both-read-and-mate	11.0	32.0	2.0	3.0	561.0	24.0	4327.0
MUX3359.WHH701.unmapped-both-read-and-mate	6.0	28.0	3.0	3.0	634.0	27.0	3881.0
MUX3359.WHH702.unmapped-both-read-and-mate	17.0	33.0	4.0	2.0	689.0	16.0	3980.0
MUX3359.WHH703.unmapped-both-read-and-mate	7.0	56.0	1.0	8.0	673.0	20.0	4125.0
MUX3359.WHH704.unmapped-both-read-and-mate	9.0	23.0	2.0	nan	530.0	28.0	4506.0
MUX3359.WHH705.unmapped-both-read-and-mate	3.0	30.0	4.0	3.0	688.0	18.0	4057.0
MUX3359.WHH707.unmapped-both-read-and-mate	10.0	41.0	1.0	7.0	789.0	36.0	4758.0
MUX3359.WHH708.unmapped-both-read-and-mate	8.0	26.0	1.0	2.0	611.0	37.0	4136.0
MUX3359.WHH709.unmapped-both-read-and-mate	18.0	23.0	nan	4.0	868.0	38.0	5871.0
MUX3359.WHH710.unmapped-both-read-and-mate	11.0	30.0	1.0	6.0	660.0	31.0	4432.0
MUX3359.WHH711.unmapped-both-read-and-mate	6.0	26.0	3.0	1.0	577.0	27.0	3994.0
MUX3359.WHH712.unmapped-both-read-and-mate	1.0	16.0	nan	2.0	701.0	42.0	4692.0
MUX3359.WHH713.unmapped-both-read-and-mate	41.0	13.0	2.0	3.0	682.0	35.0	3908.0
MUX3359.WHH714.unmapped-both-read-and-mate	19.0	46.0	1.0	7.0	581.0	28.0	4094.0
MUX3359.WHH715.unmapped-both-read-and-mate	7.0	27.0	1.0	nan	560.0	33.0	4247.0
MUX3359.WHH716.unmapped-both-read-and-mate	12.0	30.0	1.0	1.0	667.0	31.0	4391.0
MUX3359.WHH717.unmapped-both-read-and-mate	4.0	31.0	1.0	3.0	635.0	34.0	4222.0
MUX3381.WHH718.unmapped-both-read-and-mate	18.0	32.0	4.0	1.0	693.0	45.0	5015.0
MUX3381.WHH719.unmapped-both-read-and-mate	8.0	52.0	6.0	2.0	676.0	40.0	5244.0
MUX3381.WHH720.unmapped-both-read-and-mate	12.0	31.0	5.0	6.0	686.0	45.0	4960.0
MUX3381.WHH721.unmapped-both-read-and-mate	11.0	38.0	3.0	1.0	878.0	37.0	5855.0
MUX3381.WHH722.unmapped-both-read-and-mate	12.0	52.0	6.0	5.0	610.0	43.0	5237.0
MUX3381.WHH723.unmapped-both-read-and-mate	4.0	11.0	3.0	nan	794.0	44.0	5240.0
MUX3381.WHH724.unmapped-both-read-and-mate	11.0	36.0	1.0	1.0	857.0	75.0	5672.0
MUX3381.WHH725.unmapped-both-read-and-mate	9.0	39.0	nan	1.0	581.0	23.0	4831.0
MUX3381.WHH726.unmapped-both-read-and-mate	22.0	13.0	1.0	3.0	720.0	38.0	4741.0
MUX3381.WHH727.unmapped-both-read-and-mate	30.0	42.0	8.0	4.0	799.0	42.0	5649.0
MUX3381.WHH728.unmapped-both-read-and-mate	20.0	57.0	4.0	5.0	812.0	26.0	5360.0
MUX3381.WHH729.unmapped-both-read-and-mate	13.0	28.0	3.0	4.0	727.0	41.0	4518.0
MUX3381.WHH730.unmapped-both-read-and-mate	18.0	48.0	6.0	2.0	661.0	37.0	4635.0
MUX3381.WHH731.unmapped-both-read-and-mate	16.0	88.0	11.0	6.0	639.0	47.0	5152.0
MUX3381.WHH732.unmapped-both-read-and-mate	21.0	57.0	5.0	3.0	670.0	50.0	4502.0
MUX3381.WHH734.unmapped-both-read-and-mate	9.0	23.0	6.0	3.0	728.0	54.0	5107.0
MUX3381.WHH735.unmapped-both-read-and-mate	6.0	36.0	6.0	2.0	690.0	39.0	4600.0
MUX3381.WHH736.unmapped-both-read-and-mate	12.0	40.0	4.0	3.0	703.0	30.0	4869.0
MUX3381.WHH737.unmapped-both-read-and-mate	13.0	35.0	4.0	5.0	711.0	64.0	4386.0
MUX3381.WHH738.unmapped-both-read-and-mate	17.0	31.0	2.0	nan	658.0	25.0	4407.0
MUX3381.WHH740.unmapped-both-read-and-mate	12.0	25.0	4.0	1.0	736.0	31.0	4782.0
MUX3381.WHH741.unmapped-both-read-and-mate	6.0	22.0	nan	2.0	608.0	23.0	4236.0
MUX3381.WHH742.unmapped-both-read-and-mate	10.0	43.0	4.0	3.0	822.0	53.0	5457.0
MUX3381.WHH743.unmapped-both-read-and-mate	9.0	12.0	3.0	5.0	801.0	43.0	5221.0
MUX3381.WHH744.unmapped-both-read-and-mate	35.0	47.0	3.0	3.0	718.0	58.0	4762.0
MUX3381.WHH745.unmapped-both-read-and-mate	4.0	24.0	3.0	6.0	913.0	52.0	6171.0
MUX3381.WHH747.unmapped-both-read-and-mate	11.0	47.0	3.0	7.0	671.0	69.0	5240.0
MUX3381.WHH748.unmapped-both-read-and-mate	40.0	39.0	6.0	nan	801.0	57.0	5836.0
MUX3381.WHH749.unmapped-both-read-and-mate	12.0	31.0	2.0	2.0	740.0	23.0	4640.0
MUX3381.WHH750.unmapped-both-read-and-mate	15.0	31.0	nan	5.0	791.0	30.0	4810.0
MUX3381.WHH751.unmapped-both-read-and-mate	8.0	17.0	nan	6.0	740.0	24.0	4767.0
MUX3381.WHH752.unmapped-both-read-and-mate	48.0	19.0	2.0	3.0	800.0	33.0	5423.0
MUX3381.WHH753.unmapped-both-read-and-mate	7.0	14.0	1.0	2.0	806.0	31.0	5576.0
MUX3381.WHH754.unmapped-both-read-and-mate	11.0	26.0	3.0	3.0	735.0	33.0	4994.0
MUX3381.WHH755.unmapped-both-read-and-mate	15.0	35.0	6.0	3.0	898.0	56.0	6101.0
MUX3381.WHH756.unmapped-both-read-and-mate	13.0	13.0	6.0	nan	668.0	32.0	4687.0
MUX3381.WHH757.unmapped-both-read-and-mate	7.0	18.0	4.0	4.0	873.0	36.0	5754.0
MUX3381.WHH758.unmapped-both-read-and-mate	8.0	13.0	3.0	1.0	750.0	39.0	5369.0
MUX3381.WHH759.unmapped-both-read-and-mate	7.0	10.0	4.0	nan	693.0	27.0	4662.0
MUX3381.WHH760.unmapped-both-read-and-mate	8.0	24.0	2.0	3.0	786.0	28.0	5255.0
MUX3381.WHH761.unmapped-both-read-and-mate	12.0	16.0	1.0	3.0	775.0	22.0	4882.0
MUX3381.WHH762.unmapped-both-read-and-mate	20.0	13.0	4.0	1.0	598.0	17.0	4640.0
MUX3381.WHH763.unmapped-both-read-and-mate	4.0	5.0	nan	1.0	756.0	27.0	5005.0
MUX3381.WHH765.unmapped-both-read-and-mate	12.0	25.0	nan	6.0	718.0	28.0	4736.0
MUX3381.WHH766.unmapped-both-read-and-mate	56.0	27.0	5.0	3.0	717.0	52.0	4714.0
MUX3381.WHH767.unmapped-both-read-and-mate	64.0	25.0	5.0	5.0	757.0	54.0	4643.0
MUX3381.WHH768.unmapped-both-read-and-mate	55.0	35.0	3.0	2.0	819.0	37.0	5409.0
MUX3381.WHH769.unmapped-both-read-and-mate	31.0	20.0	nan	3.0	741.0	34.0	5174.0
MUX3381.WHH770.unmapped-both-read-and-mate	62.0	40.0	5.0	3.0	717.0	50.0	5135.0
MUX3381.WHH771.unmapped-both-read-and-mate	60.0	32.0	9.0	3.0	678.0	28.0	5006.0
MUX3381.WHH772.unmapped-both-read-and-mate	45.0	30.0	8.0	7.0	772.0	36.0	5373.0
MUX3381.WHH773.unmapped-both-read-and-mate	45.0	9.0	2.0	1.0	455.0	30.0	5021.0
MUX3381.WHH774.unmapped-both-read-and-mate	34.0	12.0	8.0	4.0	718.0	46.0	4574.0
MUX3381.WHH775.unmapped-both-read-and-mate	33.0	49.0	9.0	3.0	835.0	24.0	5415.0
MUX3381.WHH776.unmapped-both-read-and-mate	44.0	38.0	7.0	3.0	859.0	42.0	5609.0
MUX3381.WHH777.unmapped-both-read-and-mate	25.0	30.0	2.0	1.0	683.0	23.0	4664.0
MUX3381.WHH778.unmapped-both-read-and-mate	12.0	12.0	1.0	nan	714.0	41.0	4770.0
MUX3381.WHH779.unmapped-both-read-and-mate	18.0	26.0	3.0	1.0	874.0	72.0	5794.0
MUX3381.WHH780.unmapped-both-read-and-mate	16.0	52.0	7.0	4.0	663.0	89.0	4888.0
MUX3381.WHH781.unmapped-both-read-and-mate	20.0	21.0	4.0	2.0	837.0	67.0	5623.0
MUX3381.WHH782.unmapped-both-read-and-mate	8.0	40.0	5.0	3.0	787.0	74.0	5135.0
MUX3381.WHH783.unmapped-both-read-and-mate	9.0	29.0	3.0	2.0	603.0	86.0	5030.0
MUX3381.WHH784.unmapped-both-read-and-mate	14.0	38.0	4.0	5.0	630.0	80.0	5724.0
MUX3381.WHH785.unmapped-both-read-and-mate	23.0	31.0	2.0	3.0	778.0	47.0	5140.0
MUX3381.WHH786.unmapped-both-read-and-mate	21.0	22.0	2.0	nan	725.0	28.0	4426.0
MUX3381.WHH787.unmapped-both-read-and-mate	10.0	18.0	4.0	4.0	799.0	28.0	4597.0
MUX3381.WHH788.unmapped-both-read-and-mate	9.0	12.0	4.0	nan	865.0	40.0	5208.0
MUX3381.WHH789.unmapped-both-read-and-mate	4.0	23.0	1.0	3.0	662.0	26.0	4622.0
MUX3381.WHH791.unmapped-both-read-and-mate	8.0	32.0	4.0	2.0	778.0	43.0	5365.0
MUX3381.WHH792.unmapped-both-read-and-mate	12.0	37.0	4.0	6.0	778.0	57.0	5101.0
MUX3381.WHH793.unmapped-both-read-and-mate	5.0	43.0	7.0	1.0	855.0	42.0	5286.0
MUX3381.WHH794.unmapped-both-read-and-mate	3.0	4.0	4.0	3.0	740.0	46.0	5114.0
MUX3381.WHH795.unmapped-both-read-and-mate	11.0	50.0	3.0	4.0	755.0	78.0	5074.0
MUX3381.WHH796.unmapped-both-read-and-mate	23.0	35.0	6.0	1.0	863.0	66.0	5809.0
MUX3381.WHH797.unmapped-both-read-and-mate	3.0	28.0	6.0	3.0	705.0	35.0	4663.0
MUX3381.WHH798.unmapped-both-read-and-mate	14.0	7.0	1.0	1.0	697.0	21.0	4478.0
MUX3381.WHH799.unmapped-both-read-and-mate	12.0	18.0	5.0	2.0	619.0	25.0	4926.0
MUX3381.WHH800.unmapped-both-read-and-mate	7.0	16.0	5.0	2.0	845.0	26.0	5420.0
MUX3381.WHH801.unmapped-both-read-and-mate	8.0	29.0	2.0	4.0	670.0	36.0	4501.0
MUX3381.WHH802.unmapped-both-read-and-mate	19.0	24.0	8.0	5.0	762.0	85.0	5285.0
MUX3381.WHH803.unmapped-both-read-and-mate	18.0	54.0	14.0	22.0	742.0	72.0	4863.0
MUX3381.WHH804.unmapped-both-read-and-mate	6.0	7.0	5.0	3.0	706.0	57.0	4528.0
MUX3381.WHH805.unmapped-both-read-and-mate	27.0	121.0	9.0	27.0	882.0	73.0	5967.0
MUX3381.WHH806.unmapped-both-read-and-mate	8.0	22.0	3.0	2.0	627.0	80.0	5316.0
MUX3381.WHH807.unmapped-both-read-and-mate	9.0	46.0	7.0	nan	751.0	70.0	5171.0
MUX3381.WHH808.unmapped-both-read-and-mate	24.0	37.0	6.0	3.0	881.0	81.0	5620.0
MUX3381.WHH809.unmapped-both-read-and-mate	7.0	12.0	1.0	2.0	697.0	47.0	4684.0
MUX3381.WHH810.unmapped-both-read-and-mate	33.0	12.0	1.0	2.0	645.0	32.0	4540.0
MUX3381.WHH811.unmapped-both-read-and-mate	16.0	40.0	3.0	6.0	834.0	70.0	4989.0
MUX3381.WHH812.unmapped-both-read-and-mate	10.0	34.0	nan	3.0	836.0	47.0	5151.0
MUX3381.WHH813.unmapped-both-read-and-mate	13.0	27.0	3.0	5.0	626.0	29.0	4485.0
MUX3434.WHH814.unmapped-both-read-and-mate	7.0	20.0	2.0	1.0	698.0	26.0	4310.0
MUX3434.WHH815.unmapped-both-read-and-mate	7.0	37.0	4.0	6.0	747.0	26.0	4609.0
MUX3434.WHH816.unmapped-both-read-and-mate	9.0	37.0	1.0	4.0	545.0	31.0	3734.0
MUX3434.WHH817.unmapped-both-read-and-mate	6.0	22.0	2.0	2.0	763.0	23.0	4963.0
MUX3434.WHH818.unmapped-both-read-and-mate	8.0	16.0	nan	2.0	688.0	29.0	4530.0
MUX3434.WHH819.unmapped-both-read-and-mate	15.0	33.0	3.0	6.0	473.0	18.0	3648.0
MUX3434.WHH820.unmapped-both-read-and-mate	5.0	24.0	7.0	1.0	761.0	26.0	4972.0
MUX3434.WHH821.unmapped-both-read-and-mate	13.0	33.0	1.0	14.0	699.0	36.0	4630.0
MUX3434.WHH822.unmapped-both-read-and-mate	45.0	49.0	1.0	13.0	689.0	34.0	4525.0
MUX3434.WHH823.unmapped-both-read-and-mate	20.0	78.0	11.0	24.0	754.0	44.0	4595.0
MUX3434.WHH824.unmapped-both-read-and-mate	18.0	51.0	1.0	15.0	828.0	36.0	5469.0
MUX3434.WHH825.unmapped-both-read-and-mate	8.0	40.0	4.0	14.0	673.0	24.0	4240.0
MUX3434.WHH826.unmapped-both-read-and-mate	6.0	24.0	2.0	15.0	587.0	23.0	3904.0
MUX3434.WHH827.unmapped-both-read-and-mate	8.0	54.0	6.0	23.0	680.0	31.0	4403.0
MUX3434.WHH828.unmapped-both-read-and-mate	18.0	33.0	nan	1.0	606.0	90.0	3856.0
MUX3434.WHH829.unmapped-both-read-and-mate	16.0	47.0	7.0	20.0	693.0	28.0	4532.0
MUX3434.WHH830.unmapped-both-read-and-mate	6.0	26.0	nan	11.0	670.0	23.0	4030.0
MUX3434.WHH831.unmapped-both-read-and-mate	6.0	28.0	nan	4.0	620.0	28.0	3948.0
MUX3434.WHH833.unmapped-both-read-and-mate	12.0	34.0	3.0	4.0	610.0	27.0	4039.0
MUX3434.WHH834.unmapped-both-read-and-mate	23.0	23.0	1.0	1.0	637.0	27.0	4264.0
MUX3434.WHH835.unmapped-both-read-and-mate	18.0	72.0	1.0	18.0	587.0	39.0	4491.0
MUX3434.WHH836.unmapped-both-read-and-mate	6.0	17.0	3.0	3.0	796.0	5867.0	4677.0
MUX3434.WHH837.unmapped-both-read-and-mate	23.0	56.0	3.0	19.0	539.0	22.0	4469.0
MUX3434.WHH838.unmapped-both-read-and-mate	9.0	44.0	nan	18.0	616.0	26.0	4625.0
MUX3434.WHH839.unmapped-both-read-and-mate	8.0	17.0	3.0	12.0	722.0	42.0	4499.0
MUX3434.WHH840.unmapped-both-read-and-mate	5.0	14.0	1.0	4.0	628.0	18.0	3947.0
MUX3434.WHH841.unmapped-both-read-and-mate	9.0	23.0	2.0	nan	887.0	26.0	5658.0
MUX3434.WHH842.unmapped-both-read-and-mate	7.0	19.0	1.0	nan	631.0	30.0	3947.0
MUX3434.WHH843.unmapped-both-read-and-mate	7.0	34.0	nan	8.0	652.0	48.0	4325.0
MUX3434.WHH844.unmapped-both-read-and-mate	15.0	48.0	nan	24.0	792.0	31.0	4986.0
MUX3434.WHH845.unmapped-both-read-and-mate	10.0	62.0	2.0	22.0	716.0	32.0	4456.0
MUX3434.WHH846.unmapped-both-read-and-mate	11.0	55.0	1.0	23.0	769.0	25.0	4662.0
MUX3434.WHH847.unmapped-both-read-and-mate	14.0	44.0	3.0	4.0	757.0	37.0	4934.0
MUX3434.WHH848.unmapped-both-read-and-mate	2.0	33.0	nan	1.0	808.0	27.0	5137.0
MUX3434.WHH849.unmapped-both-read-and-mate	17.0	47.0	5.0	14.0	766.0	28.0	4566.0
MUX3434.WHH850.unmapped-both-read-and-mate	9.0	67.0	3.0	31.0	752.0	34.0	4830.0
MUX3434.WHH851.unmapped-both-read-and-mate	11.0	60.0	2.0	14.0	632.0	19.0	4806.0
MUX3434.WHH852.unmapped-both-read-and-mate	6.0	27.0	3.0	10.0	614.0	17.0	4033.0
MUX3434.WHH853.unmapped-both-read-and-mate	12.0	26.0	2.0	2.0	873.0	26.0	5471.0
MUX3434.WHH854.unmapped-both-read-and-mate	11.0	69.0	4.0	19.0	720.0	32.0	4709.0
MUX3434.WHH855.unmapped-both-read-and-mate	3.0	22.0	1.0	2.0	604.0	23.0	4157.0
MUX3434.WHH856.unmapped-both-read-and-mate	18.0	32.0	2.0	5.0	763.0	36.0	4985.0
MUX3434.WHH857.unmapped-both-read-and-mate	7.0	69.0	1.0	19.0	740.0	27.0	4788.0
MUX3434.WHH858.unmapped-both-read-and-mate	20.0	61.0	10.0	33.0	658.0	50.0	5005.0
MUX3434.WHH859.unmapped-both-read-and-mate	14.0	38.0	3.0	25.0	897.0	25.0	5539.0
MUX3434.WHH860.unmapped-both-read-and-mate	9.0	19.0	1.0	2.0	862.0	23.0	5397.0
MUX3434.WHH861.unmapped-both-read-and-mate	12.0	63.0	6.0	29.0	737.0	25.0	5186.0
MUX3434.WHH862.unmapped-both-read-and-mate	37.0	55.0	2.0	27.0	583.0	36.0	4660.0
MUX3434.WHH863.unmapped-both-read-and-mate	25.0	59.0	1.0	18.0	777.0	23.0	4826.0
MUX3434.WHH864.unmapped-both-read-and-mate	35.0	43.0	1.0	5.0	625.0	21.0	3849.0
MUX3434.WHH865.unmapped-both-read-and-mate	23.0	36.0	nan	12.0	823.0	30.0	5051.0
MUX3434.WHH866.unmapped-both-read-and-mate	17.0	14.0	2.0	4.0	707.0	20.0	4433.0
MUX3434.WHH867.unmapped-both-read-and-mate	31.0	60.0	1.0	22.0	599.0	16.0	4172.0
MUX3434.WHH868.unmapped-both-read-and-mate	35.0	46.0	2.0	7.0	763.0	38.0	5346.0
MUX3434.WHH869.unmapped-both-read-and-mate	46.0	62.0	3.0	19.0	777.0	34.0	4782.0
MUX3434.WHH871.unmapped-both-read-and-mate	27.0	84.0	3.0	16.0	794.0	33.0	5357.0
MUX3434.WHH872.unmapped-both-read-and-mate	35.0	39.0	4.0	4.0	887.0	39.0	5862.0
MUX3434.WHH873.unmapped-both-read-and-mate	24.0	37.0	6.0	7.0	568.0	24.0	4583.0
MUX3434.WHH874.unmapped-both-read-and-mate	14.0	46.0	nan	5.0	815.0	51.0	4802.0
MUX3434.WHH875.unmapped-both-read-and-mate	7.0	56.0	2.0	20.0	719.0	42.0	4623.0
MUX3434.WHH876.unmapped-both-read-and-mate	18.0	52.0	nan	20.0	620.0	45.0	3816.0
MUX3434.WHH877.unmapped-both-read-and-mate	5.0	27.0	3.0	4.0	795.0	24.0	4746.0
MUX3434.WHH878.unmapped-both-read-and-mate	5.0	29.0	1.0	8.0	682.0	33.0	4233.0
MUX3434.WHH879.unmapped-both-read-and-mate	9.0	34.0	2.0	12.0	609.0	39.0	3826.0
MUX3434.WHH881.unmapped-both-read-and-mate	14.0	35.0	2.0	3.0	808.0	40.0	4672.0
MUX3434.WHH882.unmapped-both-read-and-mate	17.0	23.0	1.0	3.0	600.0	33.0	4287.0
MUX3434.WHH883.unmapped-both-read-and-mate	12.0	37.0	2.0	15.0	630.0	44.0	4703.0
MUX3434.WHH884.unmapped-both-read-and-mate	7.0	38.0	2.0	9.0	841.0	45.0	5327.0
MUX3434.WHH885.unmapped-both-read-and-mate	9.0	26.0	1.0	20.0	752.0	42.0	4865.0
MUX3434.WHH886.unmapped-both-read-and-mate	13.0	42.0	4.0	3.0	621.0	23.0	4103.0
MUX3434.WHH887.unmapped-both-read-and-mate	14.0	49.0	4.0	4.0	762.0	27.0	4662.0
MUX3434.WHH888.unmapped-both-read-and-mate	9.0	37.0	3.0	12.0	461.0	22.0	3730.0
MUX3434.WHH889.unmapped-both-read-and-mate	5.0	43.0	3.0	9.0	637.0	28.0	4871.0
MUX3434.WHH890.unmapped-both-read-and-mate	2.0	26.0	3.0	5.0	692.0	10.0	4355.0
MUX3434.WHH891.unmapped-both-read-and-mate	15.0	37.0	2.0	2.0	583.0	33.0	3844.0
MUX3434.WHH892.unmapped-both-read-and-mate	9.0	46.0	1.0	19.0	722.0	33.0	4831.0
MUX3434.WHH893.unmapped-both-read-and-mate	5.0	38.0	5.0	2.0	703.0	26.0	4868.0
MUX3434.WHH894.unmapped-both-read-and-mate	14.0	25.0	nan	4.0	678.0	23.0	3998.0
MUX3434.WHH895.unmapped-both-read-and-mate	16.0	36.0	5.0	3.0	705.0	22.0	4780.0
MUX3434.WHH896.unmapped-both-read-and-mate	11.0	44.0	3.0	22.0	762.0	29.0	5151.0
MUX3434.WHH897.unmapped-both-read-and-mate	8.0	38.0	3.0	5.0	706.0	21.0	4513.0
MUX3434.WHH898.unmapped-both-read-and-mate	13.0	57.0	1.0	23.0	658.0	31.0	4481.0
MUX3434.WHH900.unmapped-both-read-and-mate	13.0	54.0	2.0	18.0	578.0	41.0	3682.0
MUX3434.WHH901.unmapped-both-read-and-mate	4.0	29.0	2.0	8.0	733.0	38.0	5005.0
MUX3434.WHH902.unmapped-both-read-and-mate	11.0	35.0	2.0	7.0	664.0	34.0	4509.0
MUX3434.WHH904.unmapped-both-read-and-mate	9.0	32.0	1.0	14.0	724.0	31.0	4657.0
MUX3434.WHH905.unmapped-both-read-and-mate	7.0	40.0	7.0	3.0	701.0	48.0	4756.0
MUX3434.WHH907.unmapped-both-read-and-mate	12.0	55.0	5.0	10.0	770.0	43.0	5091.0
MUX3434.WHH908.unmapped-both-read-and-mate	37.0	151.0	3.0	18.0	821.0	66.0	5152.0
MUX3434.WHH909.unmapped-both-read-and-mate	8.0	63.0	2.0	26.0	762.0	43.0	4482.0
MUX3529.WHH1000.unmapped-both-read-and-mate	19.0	86.0	1.0	36.0	797.0	31.0	5002.0
MUX3529.WHH1001.unmapped-both-read-and-mate	14.0	50.0	2.0	3.0	703.0	36.0	4742.0
MUX3529.WHH1002.unmapped-both-read-and-mate	22.0	38.0	1.0	9.0	745.0	25.0	4356.0
MUX3529.WHH1003.unmapped-both-read-and-mate	13.0	67.0	2.0	32.0	684.0	36.0	4841.0
