Sample	Alphaproteobacteria	Gammaproteobacteria	Betaproteobacteria	Mammalia	Actinobacteria	Other	Unclassified
MUX3381.WHH722.unmapped-both-read-and-mate	11.0	34.0	53.0	610.0	1.0	19.0	5237.0
MUX3381.WHH723.unmapped-both-read-and-mate	3.0	38.0	11.0	794.0	1.0	9.0	5240.0
MUX3381.WHH724.unmapped-both-read-and-mate	2.0	66.0	36.0	857.0	4.0	16.0	5672.0
MUX3381.WHH725.unmapped-both-read-and-mate	2.0	20.0	40.0	581.0	1.0	9.0	4831.0
MUX3381.WHH726.unmapped-both-read-and-mate	4.0	49.0	14.0	720.0	2.0	8.0	4741.0
MUX3381.WHH727.unmapped-both-read-and-mate	15.0	49.0	42.0	799.0	7.0	13.0	5649.0
MUX3381.WHH728.unmapped-both-read-and-mate	9.0	32.0	59.0	812.0	3.0	9.0	5360.0
MUX3381.WHH729.unmapped-both-read-and-mate	7.0	41.0	28.0	727.0	8.0	5.0	4518.0
MUX3381.WHH730.unmapped-both-read-and-mate	9.0	40.0	48.0	661.0	3.0	11.0	4635.0
MUX3381.WHH731.unmapped-both-read-and-mate	20.0	41.0	89.0	639.0	5.0	13.0	5152.0
MUX3381.WHH732.unmapped-both-read-and-mate	9.0	45.0	58.0	670.0	4.0	20.0	4502.0
MUX3381.WHH734.unmapped-both-read-and-mate	10.0	44.0	23.0	728.0	2.0	16.0	5107.0
MUX3381.WHH735.unmapped-both-read-and-mate	10.0	28.0	36.0	690.0	4.0	11.0	4600.0
MUX3381.WHH736.unmapped-both-read-and-mate	8.0	34.0	40.0	703.0	1.0	6.0	4869.0
MUX3381.WHH737.unmapped-both-read-and-mate	11.0	35.0	40.0	711.0	6.0	29.0	4386.0
MUX3381.WHH738.unmapped-both-read-and-mate	2.0	31.0	31.0	658.0	5.0	6.0	4407.0
MUX3381.WHH740.unmapped-both-read-and-mate	5.0	29.0	25.0	736.0	5.0	9.0	4782.0
MUX3381.WHH741.unmapped-both-read-and-mate	2.0	20.0	22.0	608.0	3.0	6.0	4236.0
MUX3381.WHH742.unmapped-both-read-and-mate	7.0	48.0	45.0	822.0	4.0	9.0	5457.0
MUX3381.WHH743.unmapped-both-read-and-mate	9.0	40.0	12.0	801.0	3.0	8.0	5221.0
MUX3381.WHH744.unmapped-both-read-and-mate	8.0	76.0	47.0	718.0	1.0	14.0	4762.0
MUX3381.WHH745.unmapped-both-read-and-mate	10.0	44.0	24.0	913.0	nan	11.0	6171.0
MUX3381.WHH747.unmapped-both-read-and-mate	11.0	68.0	49.0	671.0	2.0	7.0	5240.0
MUX3381.WHH748.unmapped-both-read-and-mate	13.0	78.0	40.0	801.0	2.0	9.0	5836.0
MUX3381.WHH749.unmapped-both-read-and-mate	4.0	28.0	31.0	740.0	2.0	5.0	4640.0
MUX3381.WHH750.unmapped-both-read-and-mate	8.0	26.0	32.0	791.0	11.0	4.0	4810.0
MUX3381.WHH751.unmapped-both-read-and-mate	6.0	25.0	17.0	740.0	nan	7.0	4767.0
MUX3381.WHH752.unmapped-both-read-and-mate	8.0	62.0	19.0	800.0	5.0	11.0	5423.0
MUX3381.WHH753.unmapped-both-read-and-mate	3.0	30.0	14.0	806.0	2.0	6.0	5576.0
MUX3381.WHH754.unmapped-both-read-and-mate	6.0	25.0	26.0	735.0	5.0	14.0	4994.0
MUX3381.WHH755.unmapped-both-read-and-mate	11.0	42.0	36.0	898.0	3.0	23.0	6101.0
MUX3381.WHH756.unmapped-both-read-and-mate	7.0	34.0	14.0	668.0	1.0	8.0	4687.0
MUX3381.WHH757.unmapped-both-read-and-mate	10.0	24.0	18.0	873.0	2.0	15.0	5754.0
MUX3381.WHH758.unmapped-both-read-and-mate	4.0	35.0	14.0	750.0	1.0	10.0	5369.0
MUX3381.WHH759.unmapped-both-read-and-mate	4.0	24.0	10.0	693.0	2.0	8.0	4662.0
MUX3381.WHH760.unmapped-both-read-and-mate	6.0	29.0	24.0	786.0	3.0	3.0	5255.0
MUX3381.WHH761.unmapped-both-read-and-mate	4.0	29.0	16.0	775.0	2.0	3.0	4882.0
MUX3381.WHH762.unmapped-both-read-and-mate	8.0	29.0	14.0	598.0	1.0	3.0	4640.0
MUX3381.WHH763.unmapped-both-read-and-mate	1.0	17.0	5.0	756.0	2.0	12.0	5005.0
MUX3381.WHH765.unmapped-both-read-and-mate	6.0	25.0	25.0	718.0	5.0	10.0	4736.0
MUX3381.WHH766.unmapped-both-read-and-mate	10.0	79.0	27.0	717.0	10.0	17.0	4714.0
MUX3381.WHH767.unmapped-both-read-and-mate	11.0	92.0	26.0	757.0	5.0	19.0	4643.0
MUX3381.WHH768.unmapped-both-read-and-mate	6.0	79.0	35.0	819.0	2.0	10.0	5409.0
MUX3381.WHH769.unmapped-both-read-and-mate	3.0	55.0	20.0	741.0	nan	10.0	5174.0
MUX3381.WHH770.unmapped-both-read-and-mate	9.0	88.0	40.0	717.0	5.0	18.0	5135.0
MUX3381.WHH771.unmapped-both-read-and-mate	13.0	75.0	32.0	678.0	5.0	7.0	5006.0
MUX3381.WHH772.unmapped-both-read-and-mate	15.0	66.0	31.0	772.0	3.0	11.0	5373.0
MUX3381.WHH773.unmapped-both-read-and-mate	4.0	58.0	9.0	455.0	3.0	13.0	5021.0
MUX3381.WHH774.unmapped-both-read-and-mate	12.0	55.0	12.0	718.0	17.0	8.0	4574.0
MUX3381.WHH775.unmapped-both-read-and-mate	13.0	43.0	52.0	835.0	5.0	5.0	5415.0
MUX3381.WHH776.unmapped-both-read-and-mate	14.0	66.0	38.0	859.0	7.0	9.0	5609.0
MUX3381.WHH777.unmapped-both-read-and-mate	4.0	43.0	30.0	683.0	2.0	2.0	4664.0
MUX3381.WHH778.unmapped-both-read-and-mate	1.0	41.0	12.0	714.0	1.0	11.0	4770.0
MUX3381.WHH779.unmapped-both-read-and-mate	5.0	75.0	26.0	874.0	1.0	13.0	5794.0
MUX3381.WHH780.unmapped-both-read-and-mate	14.0	77.0	53.0	663.0	6.0	18.0	4888.0
MUX3381.WHH781.unmapped-both-read-and-mate	7.0	69.0	22.0	837.0	1.0	15.0	5623.0
MUX3381.WHH782.unmapped-both-read-and-mate	8.0	69.0	40.0	787.0	1.0	12.0	5135.0
MUX3381.WHH783.unmapped-both-read-and-mate	6.0	81.0	29.0	603.0	2.0	11.0	5030.0
MUX3381.WHH784.unmapped-both-read-and-mate	11.0	78.0	38.0	630.0	2.0	12.0	5724.0
MUX3381.WHH785.unmapped-both-read-and-mate	5.0	48.0	31.0	778.0	3.0	19.0	5140.0
MUX3381.WHH786.unmapped-both-read-and-mate	2.0	41.0	22.0	725.0	2.0	6.0	4426.0
MUX3381.WHH787.unmapped-both-read-and-mate	8.0	27.0	20.0	799.0	2.0	7.0	4597.0
MUX3381.WHH788.unmapped-both-read-and-mate	8.0	28.0	13.0	865.0	2.0	14.0	5208.0
MUX3381.WHH789.unmapped-both-read-and-mate	5.0	25.0	23.0	662.0	1.0	3.0	4622.0
MUX3381.WHH791.unmapped-both-read-and-mate	6.0	37.0	36.0	778.0	4.0	6.0	5365.0
MUX3381.WHH792.unmapped-both-read-and-mate	10.0	50.0	38.0	778.0	5.0	13.0	5101.0
MUX3381.WHH793.unmapped-both-read-and-mate	9.0	33.0	44.0	855.0	2.0	10.0	5286.0
MUX3381.WHH794.unmapped-both-read-and-mate	7.0	38.0	4.0	740.0	nan	11.0	5114.0
MUX3381.WHH795.unmapped-both-read-and-mate	7.0	58.0	50.0	755.0	18.0	13.0	5074.0
MUX3381.WHH796.unmapped-both-read-and-mate	7.0	62.0	36.0	863.0	5.0	21.0	5809.0
MUX3381.WHH797.unmapped-both-read-and-mate	11.0	25.0	28.0	705.0	1.0	10.0	4663.0
MUX3381.WHH798.unmapped-both-read-and-mate	3.0	25.0	7.0	697.0	1.0	8.0	4478.0
MUX3381.WHH799.unmapped-both-read-and-mate	7.0	23.0	18.0	619.0	3.0	11.0	4926.0
MUX3381.WHH800.unmapped-both-read-and-mate	8.0	22.0	16.0	845.0	nan	10.0	5420.0
MUX3381.WHH801.unmapped-both-read-and-mate	6.0	27.0	29.0	670.0	3.0	14.0	4501.0
MUX3381.WHH802.unmapped-both-read-and-mate	13.0	90.0	24.0	762.0	2.0	12.0	5285.0
MUX3381.WHH803.unmapped-both-read-and-mate	38.0	47.0	57.0	742.0	15.0	23.0	4863.0
MUX3381.WHH804.unmapped-both-read-and-mate	9.0	59.0	7.0	706.0	1.0	2.0	4528.0
MUX3381.WHH805.unmapped-both-read-and-mate	37.0	74.0	125.0	882.0	10.0	11.0	5967.0
MUX3381.WHH806.unmapped-both-read-and-mate	5.0	80.0	22.0	627.0	1.0	7.0	5316.0
MUX3381.WHH807.unmapped-both-read-and-mate	8.0	65.0	47.0	751.0	2.0	10.0	5171.0
MUX3381.WHH808.unmapped-both-read-and-mate	10.0	86.0	38.0	881.0	2.0	15.0	5620.0
MUX3381.WHH809.unmapped-both-read-and-mate	4.0	40.0	13.0	697.0	1.0	11.0	4684.0
MUX3381.WHH810.unmapped-both-read-and-mate	3.0	56.0	12.0	645.0	4.0	5.0	4540.0
MUX3381.WHH811.unmapped-both-read-and-mate	19.0	57.0	40.0	834.0	7.0	12.0	4989.0
MUX3381.WHH812.unmapped-both-read-and-mate	3.0	44.0	34.0	836.0	2.0	11.0	5151.0
MUX3381.WHH813.unmapped-both-read-and-mate	8.0	32.0	27.0	626.0	1.0	9.0	4485.0
MUX3434.WHH814.unmapped-both-read-and-mate	5.0	20.0	20.0	698.0	3.0	8.0	4310.0
MUX3434.WHH815.unmapped-both-read-and-mate	10.0	23.0	37.0	747.0	2.0	8.0	4609.0
MUX3434.WHH816.unmapped-both-read-and-mate	6.0	34.0	37.0	545.0	1.0	4.0	3734.0
MUX3434.WHH817.unmapped-both-read-and-mate	5.0	22.0	22.0	763.0	1.0	5.0	4963.0
MUX3434.WHH818.unmapped-both-read-and-mate	2.0	28.0	16.0	688.0	nan	9.0	4530.0
MUX3434.WHH819.unmapped-both-read-and-mate	10.0	24.0	33.0	473.0	7.0	1.0	3648.0
MUX3434.WHH820.unmapped-both-read-and-mate	8.0	19.0	25.0	761.0	5.0	6.0	4972.0
MUX3434.WHH821.unmapped-both-read-and-mate	15.0	37.0	34.0	699.0	2.0	9.0	4630.0
MUX3434.WHH822.unmapped-both-read-and-mate	14.0	62.0	51.0	689.0	2.0	13.0	4525.0
MUX3434.WHH823.unmapped-both-read-and-mate	38.0	38.0	82.0	754.0	15.0	4.0	4595.0
MUX3434.WHH824.unmapped-both-read-and-mate	18.0	36.0	53.0	828.0	4.0	10.0	5469.0
MUX3434.WHH825.unmapped-both-read-and-mate	18.0	25.0	40.0	673.0	2.0	5.0	4240.0
MUX3434.WHH826.unmapped-both-read-and-mate	17.0	19.0	24.0	587.0	1.0	9.0	3904.0
MUX3434.WHH827.unmapped-both-read-and-mate	29.0	21.0	56.0	680.0	2.0	14.0	4403.0
MUX3434.WHH828.unmapped-both-read-and-mate	10.0	50.0	33.0	606.0	5.0	44.0	3856.0
MUX3434.WHH829.unmapped-both-read-and-mate	27.0	33.0	48.0	693.0	1.0	9.0	4532.0
MUX3434.WHH830.unmapped-both-read-and-mate	12.0	21.0	26.0	670.0	2.0	5.0	4030.0
MUX3434.WHH831.unmapped-both-read-and-mate	4.0	14.0	30.0	620.0	3.0	15.0	3948.0
MUX3434.WHH833.unmapped-both-read-and-mate	8.0	20.0	34.0	610.0	2.0	16.0	4039.0
MUX3434.WHH834.unmapped-both-read-and-mate	4.0	31.0	25.0	637.0	4.0	11.0	4264.0
MUX3434.WHH835.unmapped-both-read-and-mate	21.0	33.0	74.0	587.0	3.0	17.0	4491.0
MUX3434.WHH836.unmapped-both-read-and-mate	6.0	19.0	17.0	796.0	3.0	5851.0	4677.0
MUX3434.WHH837.unmapped-both-read-and-mate	22.0	35.0	57.0	539.0	1.0	8.0	4469.0
MUX3434.WHH838.unmapped-both-read-and-mate	18.0	24.0	44.0	616.0	2.0	9.0	4625.0
MUX3434.WHH839.unmapped-both-read-and-mate	20.0	21.0	17.0	722.0	16.0	8.0	4499.0
MUX3434.WHH840.unmapped-both-read-and-mate	7.0	17.0	14.0	628.0	1.0	3.0	3947.0
MUX3434.WHH841.unmapped-both-read-and-mate	2.0	27.0	23.0	887.0	5.0	3.0	5658.0
MUX3434.WHH842.unmapped-both-read-and-mate	1.0	19.0	21.0	631.0	8.0	8.0	3947.0
MUX3434.WHH843.unmapped-both-read-and-mate	8.0	38.0	34.0	652.0	7.0	10.0	4325.0
MUX3434.WHH844.unmapped-both-read-and-mate	24.0	34.0	49.0	792.0	4.0	7.0	4986.0
MUX3434.WHH845.unmapped-both-read-and-mate	24.0	22.0	65.0	716.0	1.0	16.0	4456.0
MUX3434.WHH846.unmapped-both-read-and-mate	25.0	25.0	56.0	769.0	4.0	5.0	4662.0
MUX3434.WHH847.unmapped-both-read-and-mate	11.0	33.0	44.0	757.0	9.0	5.0	4934.0
MUX3434.WHH848.unmapped-both-read-and-mate	1.0	16.0	33.0	808.0	4.0	9.0	5137.0
MUX3434.WHH849.unmapped-both-read-and-mate	19.0	34.0	47.0	766.0	1.0	10.0	4566.0
MUX3434.WHH850.unmapped-both-read-and-mate	37.0	20.0	68.0	752.0	7.0	12.0	4830.0
MUX3434.WHH851.unmapped-both-read-and-mate	16.0	22.0	62.0	632.0	1.0	5.0	4806.0
MUX3434.WHH852.unmapped-both-read-and-mate	17.0	12.0	28.0	614.0	nan	6.0	4033.0
MUX3434.WHH853.unmapped-both-read-and-mate	5.0	25.0	27.0	873.0	5.0	6.0	5471.0
MUX3434.WHH854.unmapped-both-read-and-mate	23.0	25.0	74.0	720.0	5.0	8.0	4709.0
MUX3434.WHH855.unmapped-both-read-and-mate	3.0	17.0	22.0	604.0	4.0	5.0	4157.0
MUX3434.WHH856.unmapped-both-read-and-mate	8.0	33.0	33.0	763.0	5.0	14.0	4985.0
MUX3434.WHH857.unmapped-both-read-and-mate	20.0	17.0	70.0	740.0	2.0	14.0	4788.0
MUX3434.WHH858.unmapped-both-read-and-mate	45.0	33.0	63.0	658.0	18.0	15.0	5005.0
MUX3434.WHH859.unmapped-both-read-and-mate	29.0	26.0	41.0	897.0	3.0	6.0	5539.0
MUX3434.WHH860.unmapped-both-read-and-mate	4.0	18.0	19.0	862.0	3.0	10.0	5397.0
MUX3434.WHH861.unmapped-both-read-and-mate	37.0	25.0	63.0	737.0	2.0	8.0	5186.0
MUX3434.WHH862.unmapped-both-read-and-mate	32.0	52.0	57.0	583.0	2.0	14.0	4660.0
MUX3434.WHH863.unmapped-both-read-and-mate	21.0	35.0	61.0	777.0	4.0	5.0	4826.0
MUX3434.WHH864.unmapped-both-read-and-mate	7.0	45.0	44.0	625.0	nan	9.0	3849.0
MUX3434.WHH865.unmapped-both-read-and-mate	13.0	34.0	37.0	823.0	2.0	15.0	5051.0
MUX3434.WHH866.unmapped-both-read-and-mate	9.0	24.0	14.0	707.0	5.0	5.0	4433.0
MUX3434.WHH867.unmapped-both-read-and-mate	23.0	35.0	61.0	599.0	3.0	8.0	4172.0
MUX3434.WHH868.unmapped-both-read-and-mate	9.0	50.0	48.0	763.0	8.0	13.0	5346.0
MUX3434.WHH869.unmapped-both-read-and-mate	24.0	58.0	65.0	777.0	5.0	12.0	4782.0
MUX3434.WHH871.unmapped-both-read-and-mate	21.0	37.0	85.0	794.0	7.0	13.0	5357.0
MUX3434.WHH872.unmapped-both-read-and-mate	11.0	49.0	40.0	887.0	6.0	15.0	5862.0
MUX3434.WHH873.unmapped-both-read-and-mate	15.0	32.0	39.0	568.0	6.0	6.0	4583.0
MUX3434.WHH874.unmapped-both-read-and-mate	5.0	47.0	50.0	815.0	4.0	10.0	4802.0
MUX3434.WHH875.unmapped-both-read-and-mate	23.0	28.0	57.0	719.0	1.0	18.0	4623.0
MUX3434.WHH876.unmapped-both-read-and-mate	20.0	48.0	58.0	620.0	2.0	7.0	3816.0
MUX3434.WHH877.unmapped-both-read-and-mate	7.0	16.0	28.0	795.0	6.0	6.0	4746.0
MUX3434.WHH878.unmapped-both-read-and-mate	9.0	23.0	30.0	682.0	nan	14.0	4233.0
MUX3434.WHH879.unmapped-both-read-and-mate	14.0	28.0	37.0	609.0	3.0	14.0	3826.0
MUX3434.WHH881.unmapped-both-read-and-mate	5.0	35.0	35.0	808.0	7.0	12.0	4672.0
MUX3434.WHH882.unmapped-both-read-and-mate	5.0	40.0	24.0	600.0	nan	8.0	4287.0
MUX3434.WHH883.unmapped-both-read-and-mate	18.0	36.0	37.0	630.0	2.0	17.0	4703.0
MUX3434.WHH884.unmapped-both-read-and-mate	11.0	33.0	40.0	841.0	3.0	14.0	5327.0
MUX3434.WHH885.unmapped-both-read-and-mate	23.0	27.0	26.0	752.0	6.0	16.0	4865.0
MUX3434.WHH886.unmapped-both-read-and-mate	8.0	24.0	44.0	621.0	3.0	6.0	4103.0
MUX3434.WHH887.unmapped-both-read-and-mate	10.0	32.0	50.0	762.0	2.0	4.0	4662.0
MUX3434.WHH888.unmapped-both-read-and-mate	15.0	20.0	37.0	461.0	6.0	5.0	3730.0
MUX3434.WHH889.unmapped-both-read-and-mate	12.0	20.0	43.0	637.0	7.0	6.0	4871.0
MUX3434.WHH890.unmapped-both-read-and-mate	8.0	8.0	26.0	692.0	nan	4.0	4355.0
MUX3434.WHH891.unmapped-both-read-and-mate	6.0	33.0	37.0	583.0	2.0	11.0	3844.0
MUX3434.WHH892.unmapped-both-read-and-mate	20.0	32.0	49.0	722.0	2.0	5.0	4831.0
MUX3434.WHH893.unmapped-both-read-and-mate	9.0	20.0	39.0	703.0	1.0	7.0	4868.0
MUX3434.WHH894.unmapped-both-read-and-mate	5.0	25.0	25.0	678.0	4.0	7.0	3998.0
MUX3434.WHH895.unmapped-both-read-and-mate	10.0	24.0	37.0	705.0	2.0	9.0	4780.0
MUX3434.WHH896.unmapped-both-read-and-mate	26.0	23.0	46.0	762.0	3.0	11.0	5151.0
MUX3434.WHH897.unmapped-both-read-and-mate	8.0	21.0	38.0	706.0	1.0	7.0	4513.0
MUX3434.WHH898.unmapped-both-read-and-mate	28.0	30.0	57.0	658.0	nan	10.0	4481.0
MUX3434.WHH900.unmapped-both-read-and-mate	20.0	40.0	54.0	578.0	6.0	8.0	3682.0
MUX3434.WHH901.unmapped-both-read-and-mate	11.0	30.0	30.0	733.0	nan	10.0	5005.0
MUX3434.WHH902.unmapped-both-read-and-mate	9.0	31.0	38.0	664.0	3.0	8.0	4509.0
MUX3434.WHH904.unmapped-both-read-and-mate	15.0	28.0	32.0	724.0	1.0	11.0	4657.0
MUX3434.WHH905.unmapped-both-read-and-mate	12.0	38.0	41.0	701.0	6.0	8.0	4756.0
MUX3434.WHH907.unmapped-both-read-and-mate	15.0	40.0	56.0	770.0	4.0	10.0	5091.0
MUX3434.WHH908.unmapped-both-read-and-mate	23.0	71.0	152.0	821.0	11.0	18.0	5152.0
MUX3434.WHH909.unmapped-both-read-and-mate	28.0	40.0	65.0	762.0	2.0	7.0	4482.0
MUX3529.WHH1000.unmapped-both-read-and-mate	38.0	33.0	88.0	797.0	5.0	9.0	5002.0
MUX3529.WHH1001.unmapped-both-read-and-mate	5.0	34.0	50.0	703.0	4.0	12.0	4742.0
MUX3529.WHH1002.unmapped-both-read-and-mate	11.0	34.0	38.0	745.0	5.0	7.0	4356.0
MUX3529.WHH1003.unmapped-both-read-and-mate	35.0	34.0	68.0	684.0	7.0	6.0	4841.0
MUX3529.WHH1004.unmapped-both-read-and-mate	13.0	34.0	51.0	794.0	6.0	5.0	5099.0
MUX3529.WHH1005.unmapped-both-read-and-mate	10.0	32.0	45.0	672.0	1.0	12.0	4444.0
MUX3529.WHH1006.unmapped-both-read-and-mate	20.0	42.0	50.0	701.0	6.0	4.0	4518.0
MUX3529.WHH1007.unmapped-both-read-and-mate	52.0	55.0	89.0	705.0	nan	7.0	4436.0
MUX3529.WHH1008.unmapped-both-read-and-mate	11.0	42.0	33.0	537.0	3.0	6.0	3764.0
MUX3529.WHH1010.unmapped-both-read-and-mate	39.0	34.0	59.0	669.0	3.0	7.0	4607.0
MUX3529.WHH1011.unmapped-both-read-and-mate	22.0	68.0	48.0	781.0	4.0	14.0	5059.0
MUX3529.WHH1012.unmapped-both-read-and-mate	9.0	38.0	42.0	839.0	5.0	12.0	5104.0
MUX3529.WHH1013.unmapped-both-read-and-mate	9.0	33.0	15.0	774.0	3.0	7.0	4987.0
MUX3529.WHH1014.unmapped-both-read-and-mate	3.0	47.0	26.0	683.0	4.0	8.0	4690.0
MUX3529.WHH1015.unmapped-both-read-and-mate	4.0	29.0	27.0	845.0	1.0	7.0	5447.0
MUX3529.WHH1016.unmapped-both-read-and-mate	10.0	47.0	54.0	883.0	4.0	11.0	5469.0
MUX3529.WHH1017.unmapped-both-read-and-mate	1.0	26.0	23.0	705.0	4.0	4.0	4869.0
MUX3529.WHH922.unmapped-both-read-and-mate	17.0	47.0	61.0	736.0	6.0	9.0	4320.0
MUX3529.WHH923.unmapped-both-read-and-mate	40.0	19.0	84.0	764.0	1.0	12.0	4873.0
MUX3529.WHH924.unmapped-both-read-and-mate	28.0	23.0	99.0	651.0	4.0	8.0	4118.0
MUX3529.WHH926.unmapped-both-read-and-mate	17.0	21.0	53.0	686.0	3.0	7.0	4646.0
MUX3529.WHH927.unmapped-both-read-and-mate	36.0	37.0	54.0	648.0	2.0	18.0	4536.0
MUX3529.WHH928.unmapped-both-read-and-mate	16.0	30.0	40.0	742.0	2.0	5.0	4910.0
MUX3529.WHH929.unmapped-both-read-and-mate	24.0	29.0	88.0	739.0	2.0	12.0	4742.0
MUX3529.WHH930.unmapped-both-read-and-mate	36.0	41.0	85.0	777.0	8.0	9.0	4968.0
MUX3529.WHH931.unmapped-both-read-and-mate	30.0	36.0	63.0	748.0	5.0	7.0	5017.0
MUX3529.WHH934.unmapped-both-read-and-mate	4.0	28.0	33.0	634.0	4.0	7.0	3892.0
MUX3529.WHH935.unmapped-both-read-and-mate	33.0	43.0	75.0	659.0	7.0	9.0	4487.0
MUX3529.WHH936.unmapped-both-read-and-mate	17.0	44.0	49.0	563.0	8.0	40.0	3918.0
MUX3529.WHH937.unmapped-both-read-and-mate	40.0	60.0	111.0	818.0	8.0	18.0	5711.0
MUX3529.WHH940.unmapped-both-read-and-mate	35.0	38.0	56.0	715.0	11.0	12.0	4584.0
MUX3529.WHH941.unmapped-both-read-and-mate	39.0	39.0	69.0	664.0	4.0	10.0	4541.0
MUX3529.WHH942.unmapped-both-read-and-mate	36.0	52.0	84.0	657.0	5.0	22.0	4202.0
MUX3529.WHH943.unmapped-both-read-and-mate	44.0	35.0	78.0	738.0	1.0	10.0	4675.0
MUX3529.WHH944.unmapped-both-read-and-mate	69.0	28.0	118.0	713.0	6.0	16.0	4839.0
MUX3529.WHH945.unmapped-both-read-and-mate	36.0	39.0	76.0	500.0	5.0	10.0	4203.0
MUX3529.WHH946.unmapped-both-read-and-mate	34.0	36.0	55.0	841.0	12.0	8.0	5077.0
MUX3529.WHH948.unmapped-both-read-and-mate	13.0	27.0	39.0	708.0	2.0	8.0	4422.0
MUX3529.WHH950.unmapped-both-read-and-mate	44.0	19.0	84.0	759.0	5.0	11.0	5129.0
MUX3529.WHH951.unmapped-both-read-and-mate	30.0	43.0	66.0	790.0	3.0	5.0	5000.0
MUX3529.WHH952.unmapped-both-read-and-mate	18.0	36.0	62.0	927.0	4.0	8.0	5700.0
MUX3529.WHH953.unmapped-both-read-and-mate	40.0	38.0	66.0	679.0	2.0	6.0	5021.0
MUX3529.WHH954.unmapped-both-read-and-mate	40.0	67.0	62.0	824.0	5.0	17.0	4925.0
MUX3529.WHH955.unmapped-both-read-and-mate	15.0	42.0	42.0	755.0	7.0	7.0	4930.0
MUX3529.WHH956.unmapped-both-read-and-mate	65.0	57.0	91.0	848.0	5.0	11.0	5704.0
MUX3529.WHH957.unmapped-both-read-and-mate	47.0	67.0	103.0	750.0	12.0	15.0	5236.0
MUX3529.WHH958.unmapped-both-read-and-mate	17.0	33.0	42.0	652.0	2.0	7.0	4708.0
MUX3529.WHH959.unmapped-both-read-and-mate	28.0	26.0	54.0	802.0	2.0	5.0	5112.0
MUX3529.WHH960.unmapped-both-read-and-mate	11.0	25.0	32.0	669.0	6.0	10.0	4147.0
MUX3529.WHH961.unmapped-both-read-and-mate	32.0	19.0	61.0	905.0	4.0	7.0	6027.0
MUX3529.WHH962.unmapped-both-read-and-mate	15.0	17.0	34.0	717.0	17.0	9.0	4726.0
MUX3529.WHH963.unmapped-both-read-and-mate	11.0	27.0	52.0	589.0	6.0	4.0	4612.0
MUX3529.WHH964.unmapped-both-read-and-mate	19.0	16.0	55.0	717.0	2.0	10.0	4849.0
MUX3529.WHH965.unmapped-both-read-and-mate	9.0	18.0	35.0	711.0	3.0	5.0	4630.0
MUX3529.WHH966.unmapped-both-read-and-mate	18.0	30.0	41.0	708.0	5.0	7.0	4779.0
MUX3529.WHH967.unmapped-both-read-and-mate	22.0	34.0	63.0	806.0	4.0	11.0	5447.0
MUX3529.WHH968.unmapped-both-read-and-mate	36.0	35.0	79.0	898.0	6.0	16.0	5532.0
MUX3529.WHH969.unmapped-both-read-and-mate	60.0	46.0	66.0	724.0	1.0	15.0	5219.0
MUX3529.WHH970.unmapped-both-read-and-mate	23.0	53.0	50.0	661.0	4.0	10.0	4496.0
MUX3529.WHH971.unmapped-both-read-and-mate	14.0	32.0	61.0	711.0	7.0	7.0	4887.0
MUX3529.WHH972.unmapped-both-read-and-mate	37.0	50.0	68.0	550.0	4.0	7.0	4264.0
MUX3529.WHH973.unmapped-both-read-and-mate	16.0	43.0	62.0	816.0	6.0	6.0	5887.0
MUX3529.WHH975.unmapped-both-read-and-mate	10.0	32.0	39.0	689.0	2.0	6.0	4171.0
MUX3529.WHH976.unmapped-both-read-and-mate	28.0	48.0	67.0	763.0	3.0	15.0	5218.0
MUX3529.WHH977.unmapped-both-read-and-mate	25.0	47.0	59.0	794.0	4.0	9.0	4998.0
MUX3529.WHH978.unmapped-both-read-and-mate	31.0	33.0	57.0	660.0	5.0	10.0	4529.0
MUX3529.WHH979.unmapped-both-read-and-mate	7.0	53.0	47.0	781.0	9.0	8.0	4917.0
MUX3529.WHH980.unmapped-both-read-and-mate	12.0	46.0	52.0	827.0	8.0	9.0	5234.0
MUX3529.WHH981.unmapped-both-read-and-mate	50.0	43.0	72.0	793.0	5.0	11.0	5008.0
MUX3529.WHH984.unmapped-both-read-and-mate	8.0	85.0	46.0	574.0	11.0	17.0	4177.0
MUX3529.WHH985.unmapped-both-read-and-mate	19.0	42.0	66.0	908.0	3.0	9.0	5858.0
MUX3529.WHH986.unmapped-both-read-and-mate	7.0	23.0	32.0	690.0	2.0	8.0	4431.0
MUX3529.WHH987.unmapped-both-read-and-mate	32.0	29.0	82.0	777.0	2.0	9.0	4595.0
MUX3529.WHH988.unmapped-both-read-and-mate	24.0	25.0	46.0	766.0	13.0	13.0	4842.0
MUX3529.WHH989.unmapped-both-read-and-mate	26.0	32.0	58.0	767.0	5.0	11.0	5148.0
MUX3529.WHH990.unmapped-both-read-and-mate	54.0	600.0	54.0	720.0	140.0	45.0	4871.0
MUX3529.WHH992.unmapped-both-read-and-mate	40.0	38.0	88.0	801.0	4.0	15.0	5216.0
MUX3529.WHH993.unmapped-both-read-and-mate	31.0	36.0	80.0	767.0	7.0	14.0	4946.0
MUX3529.WHH994.unmapped-both-read-and-mate	29.0	265.0	38.0	628.0	32.0	15.0	4140.0
MUX3529.WHH995.unmapped-both-read-and-mate	27.0	28.0	86.0	654.0	6.0	12.0	4406.0
MUX3529.WHH996.unmapped-both-read-and-mate	26.0	26.0	51.0	423.0	3.0	15.0	3797.0
