FFQ	103	0	0	0	0	111609	0	0	299844	0	1002983	335719	226813	787999	0	1190331	689472	1339233	0	258892	419767	468156	418589	555149	1277774	569141	3232489	1058002	2402531	2446538	7591702	8011242	16674125	3386874	73803639	32076789	56111580	0	0	0	0	0
FFQ	104	0	0	0	127390	0	0	320158	0	1117817	357334	194033	836752	0	1442445	725031	1273762	288952	343711	448643	630825	925336	587361	1444293	750915	3205635	2384558	3707703	4592710	6160951	7576648	8935223	7042903	39589677	47942169	46282168	27511879	0	0	0	0	0
FFQ	105	0	0	2313	58790	61758	0	155918	161358	598742	556696	410489	481606	420341	618377	891168	1440995	422440	212644	485585	380841	540378	554182	1597335	415013	1197327	2962400	2191915	1704455	3355707	6469005	8618994	15282689	3419485	73494548	31892690	55690798	0	0	0	0	0
FFQ	106	0	0	1404	0	120120	0	0	314778	0	1055075	388139	194697	823034	0	1242673	897626	1225302	0	552551	275486	555814	604042	891977	997248	800664	2904065	1787601	2167879	2504694	7399930	8260320	16304817	3411937	73388494	31904023	55772592	0	0	0	0	0
FFQ	107	0	0	603	63249	58976	0	166206	156562	474497	864993	211738	546143	406063	649830	1121907	855925	801841	159256	250010	534847	351687	715377	911478	1159045	679917	2836825	1683839	2335264	2523053	7421054	8321638	16345954	3458311	73271553	31729652	55679689	0	0	0	0	0
FFQ	108	0	0	444	63694	59992	0	166330	158180	481456	874660	214422	558839	416211	663163	1145205	870426	806920	160973	252941	539954	352057	720818	926025	1169278	685435	2837757	1702125	2354007	2544621	7496180	8345236	16334285	3465841	73141511	31688798	55549198	0	0	0	0	0
FFQ	109	0	0	1316	0	124059	0	0	326410	0	1092130	404662	195869	859557	0	1290960	939491	1251610	163051	255106	545790	356661	725353	930392	1178722	685724	2846920	1716386	2376020	2576593	7583658	8423944	16413116	3472158	72995622	31649512	55366190	0	0	0	0	0
FFQ	110	0	0	3592	0	128652	0	0	337495	0	1132145	378066	236355	880835	0	1328228	821897	1431866	0	275730	450353	498295	677108	510505	1639670	507251	3059794	1911331	2416325	2614906	7670840	8513579	16449006	3525054	72665600	31534518	55147986	0	0	0	0	0
FFQ	111	0	0	8096	0	123763	0	0	326916	0	1100819	407369	197644	855766	0	1301685	944912	1275988	164059	258167	549076	362280	732272	935342	1187045	693982	2857217	1730608	2408972	2612987	7665263	8480676	16397452	3472662	72851684	31553256	55291024	0	0	0	0	0
FFQ	112	0	0	35	129832	0	0	340086	0	1141639	382220	238852	891603	0	1347030	784643	1506906	0	164087	562634	393410	444650	690321	1368262	607053	1039402	2727192	1712636	2261460	2642711	7704981	8491994	16410967	3505628	72604925	31507566	55144257	0	0	0	0	0
FFQ	113	0	0	96	66853	61752	0	176482	162455	509352	913393	221177	584368	431623	696167	1194417	880336	865074	168408	261211	559599	364853	630797	1076228	920428	879415	2869711	1582234	2284531	2752807	7981022	8349847	16799995	3517357	72511662	31380739	55092593	0	0	0	0	0
FFQ	114	0	0	146	70775	65150	0	183509	169602	526407	943162	224948	602123	445185	720950	1246799	909905	855026	171378	266939	571930	491576	795546	963127	1299225	509684	3481166	1480195	2549564	2503688	7835018	8429306	16447363	3542019	72291664	31240609	54913298	0	0	0	0	0
FFQ	115	0	0	2168	135286	0	0	352271	0	1192776	396040	242908	925214	0	1393493	806263	1557794	0	173491	584333	411119	459520	713873	1422948	628833	1068524	2743449	1780485	2341697	2733506	7955436	8677603	16500820	3556473	72127568	31173436	54689655	0	0	0	0	0
FFQ	116	0	0	303	69605	67115	0	182322	174495	524598	962253	229436	602061	455871	717675	1248680	951546	892439	172853	270824	584358	378504	772267	989771	1258319	732131	2885642	1834590	2532236	2774679	8038074	8749119	16560480	3591302	71869796	31151668	54521970	0	0	0	0	0
FFQ	117	0	0	345	0	134672	0	0	356062	0	1197385	396394	244553	938113	0	1415768	868908	1534866	0	285760	477009	520705	707094	537995	1731366	521159	3100768	2022730	2550983	2792839	8073794	8768693	16543077	3579442	71845939	31133483	54467080	0	0	0	0	0
FFQ	118	0	0	895	71249	68290	0	185656	178570	537293	989369	192316	655576	470504	729354	1269370	816555	1058875	0	288408	485088	418421	820006	548029	1749042	526910	3110521	2059398	2576859	1821497	5475806	9781990	16495175	5540330	72451008	31027319	54347303	0	0	0	0	0
FFQ	119	0	0	4572	0	138747	0	0	361791	0	1228245	410479	247487	967104	0	1431800	861718	1584169	0	292744	484182	424389	705043	670444	1446936	719714	3151242	1867205	2425743	1934041	5740935	9653856	16877686	5544407	72356996	30950301	54265006	0	0	0	0	0
FFQ	120	0	0	0	71398	71000	0	185062	186194	719164	651350	385471	651459	492243	723399	1004488	1383273	829970	0	235962	551428	540934	493058	616784	1788281	465336	3078052	1334676	2515057	2990615	6627043	6179404	18328972	4645021	74014245	30854304	54133339	0	0	0	0	0
FFQ	121	0	0	2009	0	141844	0	0	369011	0	1249328	420495	250762	970721	0	1453136	881095	1634377	0	297090	497572	431262	610214	787376	1469630	724398	3159266	1902817	2457198	1980538	4833152	6385886	18473554	5877826	74721638	30790209	53974578	0	0	0	0	0
FFQ	122	0	0	0	73344	72259	0	192568	185816	554329	1032818	242993	636495	490554	760633	1329728	1017174	957748	179963	283284	614765	287611	919770	1041501	1327571	766703	2935288	1955653	2671255	1920467	5725862	10050449	16655931	5654558	71747713	30671687	53790492	0	0	0	0	0
FFQ	123	0	0	742	146199	0	0	381980	0	1300699	431778	210313	1062499	0	1508823	875261	1543094	156107	0	648292	326576	647562	583114	1158316	1162257	924320	2987977	2115559	2506647	3015613	7566880	5679591	18330006	4023069	73265749	30525848	53662111	0	0	0	0	0
FFQ	124	0	0	0	150165	0	0	389565	0	1324086	440846	256491	1032203	0	1527972	892641	1721196	0	187472	640146	449254	504697	778156	1554781	672534	1160545	2766414	1941708	2517506	3039641	8755849	9384789	16924162	3825518	70235377	30325814	53347454	0	0	0	0	0
FFQ	125	0	0	85645	0	75714	194781	0	1032047	127088	651951	832780	159154	1453083	290637	1674529	963446	884249	509047	455120	1197664	422337	897520	1382054	3297376	1199964	4845361	5403373	5740144	4013961	7358148	2205996	47621750	16347401	62125341	17042545	26256776	0	0	0	0	0
FFQ	126	0	0	331	158672	0	0	402664	0	1369238	456891	215433	1097921	0	1562130	915818	1626966	163809	194651	300389	668365	308201	864975	1224295	1401276	798784	2949144	2022216	2767487	1974702	4900155	7179262	18758768	6434694	73326886	29940092	52762767	0	0	0	0	0
FFQ	127	0	0	0	157106	0	0	402266	0	1373366	457516	216794	1110547	0	1583116	922290	1639624	164942	0	690795	348302	568270	740495	1246949	1214873	979865	3047180	2197677	2588511	1995294	4952621	7282959	18887678	6556865	73158135	29787701	52475245	0	0	0	0	0
FFQ	128	0	0	369	78428	76953	0	200468	197788	789846	705277	414874	715023	533376	795081	1092073	1512455	899564	0	258864	616782	471139	671328	697813	1967107	490854	3159296	1435781	2678098	2072085	4335065	8129959	19221677	7446409	72939839	29746201	52397110	0	0	0	0	0
FFQ	129	0	0	670	165600	0	0	418104	0	1432228	477838	220094	1154992	0	1632825	953102	1675383	167689	201954	309129	689392	320034	892627	1279026	1451422	817479	2961407	2079074	2822024	2012583	5044126	7519846	19071203	6742257	72697247	29513738	52023889	0	0	0	0	0
FFQ	130	0	0	113	164853	0	0	419616	0	1434904	481440	222004	1152746	0	1643111	959904	1698692	168333	207902	252867	766479	325601	906871	1309052	1466387	840442	2693554	1994709	2362437	2459482	3752805	9066846	18282944	8143358	72457946	29374068	51737516	0	0	0	0	0
FFQ	131	0	0	327	166784	0	0	419921	0	1438406	484932	272193	1108375	0	1650204	973990	1890391	0	209716	705939	499257	431118	864241	1853078	727500	1281554	2799549	2075980	2650080	2051684	5115804	7807246	19366590	7026692	72130096	29224380	51520955	0	0	0	0	0
FFQ	132	0	0	0	166723	0	0	422272	0	1443553	488540	224212	1158806	0	1655728	978026	1723781	169464	208631	318460	711074	329662	928626	1328534	1501548	862446	2971698	2138790	2864281	2063525	5118699	7848012	19385435	7064495	72037364	29172923	51461674	0	0	0	0	0
FFQ	133	0	0	0	87734	79900	0	215350	202542	636017	1166279	268778	712178	544050	854747	1478267	1112559	1090665	211085	257314	777985	332591	806723	1486886	1170381	1070956	2722037	1799233	2174832	2583907	4051057	9204530	19056212	8529834	71849321	29007608	51205424	0	0	0	0	0
FFQ	134	0	0	2261	85931	85730	0	217583	215032	856354	771012	449390	763253	576542	846613	1179628	1625619	972989	0	212634	727802	510097	730576	758250	2141320	551678	2945874	1381566	2348306	2561960	3238268	10274602	19077224	9461726	71512453	28835280	50829429	0	0	0	0	0
FFQ	135	0	0	0	176181	0	0	441089	0	1513571	512871	176882	1263876	0	1727515	1016394	1575163	387178	0	216441	737594	515465	751934	969646	1792407	868413	1925575	2758190	1725484	2824922	3263839	10232529	15467128	13804398	40424722	43180680	41643983	24852912	0	0	0	0
FFQ	136	0	0	0	90624	85137	0	225186	214799	661973	1228243	279409	730469	561251	882015	1535876	1163668	1148570	222579	269091	809491	343937	846826	1566837	1216885	1140031	2727369	1850577	2220974	2626556	4185105	9709192	19713067	9104271	70790866	28372790	50223318	0	0	0	0	0
FFQ	137	0	118065	237	0	393958	0	762932	640206	127551	1715346	141402	1374715	1629250	1029348	1199735	807442	2246990	538484	688213	1838686	969180	1863814	1349145	2634467	2049130	1425044	2962657	7240848	5575541	6171904	11285506	4615939	39415290	16962646	59545097	12233157	25195057	0	0	0	0
FFQ	138	0	0	19	0	188054	0	0	473787	0	1615337	545781	294683	1234360	0	1828766	1077835	2062545	0	230865	766185	529229	618482	980656	1908882	822925	1424128	2774533	2262614	2783416	3726495	10860065	12263875	18516986	5115523	64838768	27807141	49195047	0	0	0	0
FFQ	139	0	0	102	0	190505	0	0	489300	0	1668582	564164	287488	1260676	0	1860382	1092977	2094891	0	222943	743474	504231	601628	964925	1849910	807380	1383872	2763355	2218848	2753661	3688958	10871678	12438899	18609621	5162102	64752700	27806336	49093394	0	0	0	0
FFQ	140	0	0	19	0	197776	0	0	504169	0	1698363	580089	290120	1264375	0	1878314	1144376	2080289	0	281630	682625	499288	761736	1015815	1823283	915761	1397866	3699744	2274742	2700139	4350008	10202893	12192297	17861313	5231528	64556981	27740842	48920601	0	0	0	0
FFQ	141	0	0	693	0	203268	0	1010	521972	883	1747815	597659	290635	1298626	109	1933512	1144401	2181073	1464	217308	746100	492585	444339	1135285	1847835	824634	1404230	2759005	2260894	2784818	2211611	7033982	14246042	18557877	8148156	65447243	27610044	48651874	0	0	0	0
FFQ	142	0	0	2311	0	207630	0	3579	535487	2656	1787109	619133	242988	1382958	293	1982711	1174891	2044973	171868	2147	760147	377767	602233	885486	1449729	1407298	1161489	3029814	2507167	2827459	2251975	5572986	9246354	20981873	8704374	69075196	27404471	48340430	0	0	0	0
FFQ	143	0	0	3530	105397	110594	1431	266239	285053	1042316	972549	609608	766129	748629	993398	1443180	2090086	760961	172857	493606	456563	662546	720713	1564485	796982	1615777	1505679	3612815	2905774	2043074	5211688	8029007	8181103	20009261	5806937	67466572	27243308	48049135	0	0	0	0
FFQ	144	0	0	0	3894	208471	9353	0	557960	12233	1855404	633346	195239	1477244	0	2027203	1212169	1913384	346589	9976	348525	619641	478162	944409	878363	2267924	713733	3231763	2599027	3083937	2292046	5610672	9438479	21136167	8882255	68647820	27200289	47911305	0	0	0	0
FFQ	145	0	0	7331	3020	228562	6849	13468	583621	19465	1902000	652636	193139	1497946	1155	2076078	1235774	1954351	354420	17140	349475	620702	482754	941079	886962	2272788	728337	3242588	2632197	3129607	2321679	5676306	9480221	21189095	8936798	68381959	27078942	47648538	0	0	0	0
FFQ	146	0	0	19201	0	245952	0	39333	588217	30464	1864707	629504	188750	1491217	3421	2088414	1222594	1978919	383137	11654	350049	626649	486126	957798	902569	2315920	742133	3264231	2683060	3191880	2372462	5801817	9551794	21280480	9031230	68048693	26959476	47395131	0	0	0	0
FFQ	147	0	0	914	24600	0	258291	0	52381	604652	40383	1885483	626725	235842	1464011	4261	2128505	1249964	2166291	223920	13675	780882	381017	599503	937355	1505909	1510427	1243695	3073071	2668476	3022364	2430127	5884727	9674425	21300338	9079392	67751920	26766541	47156915	0	0	0
FFQ	148	0	0	4	33413	0	274521	0	71620	619246	54864	1891028	627879	231337	1491552	6048	2163190	1266890	2172091	240363	247640	350626	744678	333121	1085472	1538227	1789255	1014726	3026302	2549914	3317898	2485241	6010114	9707559	21342812	9086009	67410535	26633526	46929281	0	0	0
FFQ	149	0	0	0	41862	0	291671	0	92560	647812	70102	1932443	634988	176272	1576772	7698	2212018	1283049	2025466	436811	24929	369260	637935	648068	962319	780369	2404249	2292625	1799231	2798452	3400980	4141582	12019827	21289672	11599593	67026871	26480557	46640939	0	0	0	0
FFQ	150	0	0	291	48665	0	306767	0	106663	666309	80833	1961245	646005	224539	1537466	8783	2258233	1383724	2167439	272846	329923	285068	743833	851683	961581	1824265	1638490	2533860	2910233	2943495	3246376	4697054	11563858	20339535	10713953	66741178	26378815	46373974	0	0	0	0
FFQ	151	0	0	86289	0	469613	0	153122	987242	116684	3341564	1015522	191392	2245088	10096	4429660	1801750	4077579	606106	62922	631913	1075403	609491	1351909	1296035	4368677	2098869	2912303	4759068	5659948	4146966	9604939	20029990	19944717	56259548	23786898	38615679	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1593301	0	0	0	0	0	0	0	0	0	3280699	3104325	0	0	0	0	0	0	0	0	0	3276897	0	3185380	7	0	195	100125481	102180697	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	32372	0	0	0	50657	47667	0	169924	171024	628788	620471	309644	455188	421587	725805	1064224	1331227	445005	0	2211540	158547	619541	323700	407043	397847	1421857	10897658	14961997	34653464	23397474	56045698	26667825	38108996	188	24	0	0	0	0
LFQ	3	0	0	0	0	0	0	94904	0	0	411903	0	1230301	389139	6752	934837	53877	1426927	1010525	1059058	0	0	1429238	887422	647643	385355	123471	1292489	1029865	3509084	11933564	42565122	53839003	55788504	28200405	8497594	0	0	0	0	0	0
LFQ	4	0	0	614	0	0	0	100018	0	0	383836	0	1230425	432875	1155	990996	26356	1291351	757250	974113	96576	248969	158473	1451440	1199734	420119	370391	1849189	1987994	2807885	2958810	14157385	44335137	61434764	50138434	26925410	17283	0	0	0	0	0
LFQ	5	0	0	929	0	0	107400	0	0	311920	0	1069361	380970	817	894147	0	1252036	766873	984910	120089	199593	154252	390933	1298646	1157785	869151	1331535	1508641	2399439	1793970	4019885	11416138	44681141	60889267	50693542	28053602	1	0	5	1	3	0
LFQ	6	0	0	12278	0	95564	0	0	276718	0	950658	354140	5697	803273	0	1164032	745566	933736	146557	184286	214565	352063	315413	470560	2713278	1229567	1364430	1910788	1314559	2919936	10055843	4181077	82746318	37742180	62532915	1010985	0	0	0	0	0	0
LFQ	7	0	0	4621	0	93842	0	0	289857	0	947365	330640	2620	715661	16451	1003349	680759	797338	158088	195891	162237	373479	351806	566122	2119005	1456002	1160089	1838173	1070811	2536126	10878238	6052367	82721997	37894626	62329422	0	0	0	0	0	0	0
LFQ	8	0	0	11177	46976	44854	0	133952	132229	501182	482565	228719	342545	361640	521803	792424	1007872	364492	174327	146768	185872	325736	453478	442393	2316675	1397822	1431978	1260050	2019737	1445055	11882920	4593513	82753756	38010681	62933791	0	0	0	0	0	0	0
LFQ	9	0	0	1988	0	94520	0	0	262663	0	904336	333468	2216	697018	29160	973696	672105	768407	157884	148820	259080	184896	457983	658723	1988166	1241578	1100765	1786931	872702	2513061	10731684	5318816	83351688	37929561	63305067	0	0	0	0	0	0	0
LFQ	10	0	0	3847	99169	0	0	259317	0	895657	337039	12459	735020	0	1068421	687706	873542	104975	100758	192705	220777	223011	611747	564903	2282237	1245008	1392231	1579848	1498858	2071998	10823310	4685397	83177389	37921771	63077882	0	0	0	0	0	0	0
LFQ	11	0	0	6954	91290	0	0	260363	0	881353	318038	24634	710506	0	1019268	656545	913909	0	153571	178494	147228	256930	319286	798245	2106876	770469	1217946	1737119	1141964	2428791	11036566	5258356	82877993	38001610	63432678	0	0	0	0	0	0	0
LFQ	12	0	0	0	100489	0	0	268677	0	925737	363078	2566	735086	0	1054875	746767	807861	163295	198293	168115	278705	249474	846239	367573	2553183	1214890	1726765	1120585	2379823	1060603	11295049	3828075	82737847	37760311	63793021	0	0	0	0	0	0	0
LFQ	13	0	0	4896	100507	0	0	274600	0	934085	349585	15766	733829	0	1049079	765575	903124	172149	72879	252019	111333	328633	549292	684296	2582039	798155	1838782	1170304	2641092	1011997	11579466	3779525	82625428	37594561	63823986	0	0	0	0	0	0	0
LFQ	14	0	0	11474	102033	0	0	269781	0	934422	361596	4046	755059	0	1087713	797972	893458	123606	219394	174981	216841	346361	908885	441119	2773675	1224717	1744894	1673910	2053445	1901198	13832218	5947796	81958659	35478581	60509148	0	0	0	0	0	0	0
LFQ	15	0	0	57250	47967	0	140260	148543	428375	766329	118146	435096	443270	537728	1023546	705846	621778	190233	523816	709606	891708	989165	1393349	1958111	2052414	1466601	4615812	3170500	3661919	5623354	8579219	38093174	61816302	44926401	30611164	0	0	0	0	0	0	0
LFQ	16	0	0	8304	96357	0	0	273655	0	939523	363057	2218	734508	0	1044340	812536	834813	175300	232053	182220	150822	339005	861591	333607	2732244	729807	1834397	1093818	2603827	985625	12490819	6626756	81617069	37411339	61237372	0	0	0	0	0	0	0
LFQ	17	0	0	1947	101026	0	0	266487	0	928905	358478	20294	749284	0	1072127	763483	922572	175301	77051	273919	120935	345842	675457	636589	2617684	814463	1871232	1204458	2617878	996843	12413169	6717899	81681207	37362555	60959897	0	0	0	0	0	0	0
LFQ	18	0	0	12182	104726	0	0	281117	0	977104	362755	20338	751378	0	1093718	745867	979050	0	294353	149419	309295	322496	671974	766176	2507779	1280592	1361404	2160680	998716	2975544	12848210	3713690	82814781	35856587	62387051	0	0	0	0	0	0	0
LFQ	19	0	0	60777	54879	0	149544	143161	605116	537968	266837	406124	392704	713257	794270	1092243	513193	204381	192265	406672	579003	612198	1381818	613237	3785944	866487	2099203	1579909	4542585	3014336	13050335	4492504	79203156	34745016	59647860	0	0	0	0	0	0	0
LFQ	20	0	0	78804	49851	0	159545	154947	612227	521497	299183	433043	479762	602562	806278	1239126	500220	419167	564687	1021074	596450	1589915	715440	2466195	1460114	1548406	4079901	3442559	3258241	6378970	5971748	44892201	52465873	50437679	29501317	0	0	0	0	0	0	0
LFQ	21	0	0	1541	113097	0	0	300145	0	1044737	417801	4746	802321	0	1148997	871072	910625	96536	358146	241489	284468	516088	881019	504502	2269142	1186234	1043159	1794233	1057756	3166628	14069819	7517185	81369697	35524141	59251658	0	0	0	0	0	0	0
LFQ	22	0	0	66065	55648	0	161982	148991	513185	857664	136383	418919	436633	718969	1040926	827685	655903	171186	293103	580286	842178	1061698	1107420	1208179	3114772	1088277	923261	1999873	4554937	4696973	15154444	3078488	78620166	33120013	59092775	0	0	0	0	0	0	0
LFQ	23	0	0	725	112709	0	0	308115	0	1066280	406112	30196	809095	0	1183523	787437	1064613	0	341360	236398	442822	269296	964249	617360	543612	2799455	1035639	1679277	1145190	2874990	5324193	16557374	5737375	79190082	32365095	58854410	0	0	0	0	0	0
LFQ	24	0	0	7063	122041	0	0	308263	0	1077476	441982	5587	827166	0	1235102	929204	977790	137888	337566	294751	445298	462968	1276279	440356	2500519	1549417	1556475	1568016	1313200	2776054	13768028	7023754	81385114	35544574	58435051	0	0	0	0	0	0	0
LFQ	25	0	0	957	120324	0	0	309309	0	1085419	452327	6248	830059	0	1181499	977335	984069	103098	375470	305758	229807	537373	985660	569514	2588667	660594	1473736	1748693	1309594	2952177	14327537	7474394	81107431	35753168	58296765	0	0	0	0	0	0	0
LFQ	26	0	0	73917	60183	0	162113	186783	491102	898357	175543	423857	514798	611324	1235478	866307	919692	232024	604735	704499	264017	1387243	990867	1185566	2654539	1327617	1989158	5332748	3375253	4488473	12836931	3161238	78395267	33116196	58081157	0	0	0	0	0	0	0
LFQ	27	0	0	12501	127810	0	0	331984	0	1120964	455033	5417	840258	0	1233947	965788	992658	108584	391556	305816	345962	435045	1326929	383157	784305	2661217	1667272	1664463	1089212	3171299	5048875	16529578	5372086	78862597	32517569	57995100	0	0	0	0	0	0
LFQ	28	0	0	3073	124429	0	0	322752	0	1102055	403403	64161	839861	0	1226287	802618	1234893	0	177792	310432	308773	561985	474913	1223898	456989	2664466	1639183	1882836	1345551	3011672	5461870	16654747	5496304	78945264	32256009	57750766	0	0	0	0	0	0
LFQ	29	0	0	12498	135252	0	0	349874	0	1210743	441884	5778	869649	26395	1389913	862483	1148713	145703	457962	306149	559411	852123	1043671	365547	1284595	2883584	1693595	1411843	1321956	3624830	8019640	14933234	5114172	76081430	32321168	57873187	0	0	0	0	0	0
LFQ	30	0	0	224	131547	0	0	340476	0	1151202	476865	7965	864199	0	1277298	991498	1030222	112574	395127	313363	359504	607541	1025805	663659	584333	3129929	1170797	1855836	1148134	2998989	5332756	16668870	5490175	78740290	32245451	57632353	0	0	0	0	0	0
LFQ	31	0	0	11491	127302	0	0	335578	0	1147263	473973	6366	847895	0	1223607	1016436	1032041	111307	397490	315780	235250	559269	1024493	589211	817577	2469929	1513946	1785742	1328246	3009451	5511221	16567358	5479426	78684026	32462268	57663040	0	0	0	0	0	0
LFQ	32	0	0	0	139669	0	0	353347	0	1190609	485889	8436	905330	0	1363681	989191	1086658	148146	370370	317396	485381	495624	1380617	459488	751510	3418805	1653998	1646642	1383522	2922395	5010529	16240986	5544355	78420398	32354571	57219439	0	0	0	0	0	0
LFQ	33	0	0	5364	138749	0	0	350642	0	1185810	495257	7916	884234	0	1319015	1044406	1097002	111513	403519	322831	367755	448139	1389865	395053	840840	2721290	1731919	1732250	1145617	3321502	5231287	16796580	5604035	78385426	32305989	56963177	0	0	0	0	0	0
LFQ	34	0	0	4358	142443	0	0	366458	0	1216465	492718	9246	895635	0	1323130	1034120	1097013	115839	420419	319954	371965	457514	1406146	399400	824237	2687669	1744390	1736965	1134845	3309407	5277964	16816346	5534603	78102693	32305865	57199175	0	0	0	0	0	0
LFQ	35	0	0	4287	145214	0	0	365724	0	1227531	503456	9763	913072	0	1378218	1029404	1115791	154086	379182	326470	498755	607245	1302378	468923	771329	3418934	1678508	1667078	1399424	3935565	8253449	15130520	5213194	75753536	32230609	56865337	0	0	0	0	0	0
LFQ	36	0	0	890	151815	0	0	379693	0	1262762	522833	10275	949200	0	1394501	1087274	1167663	117895	424189	339148	382996	467848	1452261	409285	869580	2722498	1800629	1798116	1181144	3433459	5360769	16922892	5728095	77981875	31962873	56464524	0	0	0	0	0	0
LFQ	37	0	0	12065	148645	0	0	367869	0	1245259	530202	10639	932576	0	1360669	1066389	1142049	116225	422006	346002	387780	461360	1442577	409191	870578	2725475	1785118	1801603	1169909	3413028	5408055	16896658	5691591	77879928	32110447	56593089	0	0	0	0	0	0
LFQ	38	0	0	2788	149540	0	0	374614	0	1250407	525057	11668	946187	0	1375131	1112763	1168939	117130	424167	341447	257601	596371	1109569	624724	878812	2497648	1614023	1901482	1435015	3215626	5830208	16964752	5756555	77955943	31947972	56360843	0	0	0	0	0	0
LFQ	39	0	0	2717	157478	0	0	385927	0	1299840	543787	11591	967299	0	1412038	1105314	1189526	119591	437187	350018	395875	473647	1479557	415465	885676	2757444	1825531	1826317	1194830	3471329	5484944	16940342	5745653	77565680	32082601	56219778	0	0	0	0	0	0
LFQ	40	0	0	88067	78331	0	206749	194457	775349	735201	360559	494245	474326	708880	1155908	1408848	452268	418083	284758	404450	584024	721579	1065821	729118	722396	3492849	1632010	1593259	2771419	5268499	4847873	16425636	3800725	76605459	31946443	56299393	0	0	0	0	0	0
LFQ	41	0	0	82	166213	0	0	407800	0	1356873	558036	13418	986682	0	1485614	1113033	1232223	126246	450951	356616	542831	536537	1504815	502817	657121	3511754	1487396	1935793	1007789	3496709	5344708	17079291	5830957	77347087	31818352	55889238	0	0	0	0	0	0
LFQ	42	0	0	3480	165490	0	0	403267	0	1340098	561559	14451	1001770	0	1516677	1124042	1246382	126201	447655	360491	537739	540609	1515667	508041	661813	3511921	1496104	1952301	1024557	3515073	5382798	17198893	5894715	77283627	31706069	55705492	0	0	0	0	0	0
LFQ	43	0	0	3409	168102	0	0	416015	0	1370528	558761	14907	998387	0	1518325	1133169	1260814	128542	459950	360549	548389	544703	1532534	504762	666876	3501107	1511593	1962553	1027919	3543413	5450403	17227449	5923744	77048387	31674476	55687216	0	0	0	0	0	0
LFQ	44	0	0	2722	176228	0	0	424265	0	1439265	536128	15657	1027830	0	1676252	1012919	1282045	471147	253556	426592	605584	754207	1106519	775707	945715	3596476	2007638	1511672	3364153	5085409	5042203	16134533	3957863	76071568	31543425	55499704	0	0	0	0	0	0
LFQ	45	0	0	92152	89682	0	212420	212711	801667	791710	401136	525631	522584	743751	1246205	1525148	505985	474767	257514	436825	610656	878541	1001727	786396	955940	3626952	2026076	1533784	3399502	6214426	8509907	14820755	3655690	73261990	31446715	55178037	0	0	0	0	0	0
LFQ	46	0	0	28749	181559	0	0	429134	0	1417413	595693	18319	1046233	0	1565130	1169610	1318447	173795	424347	379044	571763	675781	1452091	538341	880409	3608136	1865395	1848413	1546857	4336969	8979782	15437667	5678268	73929162	31481931	55168544	0	0	0	0	0	0
LFQ	47	0	0	98195	91495	0	225873	220520	839924	821266	411109	538115	531100	765421	1280373	1571602	516950	446735	308368	444002	512881	894735	1145995	804552	790378	3600243	1737433	1720149	1871046	2876019	6155851	16609018	6067764	76479617	31369829	55000424	0	0	0	0	0	0
LFQ	48	0	0	197663	0	0	455156	0	1502069	625481	20038	1095815	0	1569569	1289287	1366477	135575	482894	394006	300717	670776	1240850	701914	1009456	829080	3516767	2093378	1578488	3503830	6357400	8654791	14849057	3718406	72573013	31175042	54839987	0	0	0	0	0	0
LFQ	49	0	0	102004	94148	0	228648	223724	851199	834051	427912	559128	545771	784693	1303637	1608325	529380	448747	317053	465750	642847	795566	1166317	836206	809130	3644175	1791663	1761974	3015541	5685671	5251396	16758346	4101140	75306394	31131236	54725210	0	0	0	0	0	0
LFQ	50	0	0	29216	193847	0	0	461885	0	1551272	573635	20538	1080339	0	1781161	1088503	1514072	183926	574535	234155	764162	802983	1301032	747487	759057	3555328	1960017	1797965	3044004	5707308	5271215	16843520	4094616	75102815	31055587	54652802	0	0	0	0	0	0
LFQ	51	0	0	200354	0	0	462453	0	1511818	624245	28713	1103770	0	1603235	1329389	1415737	138993	455140	448168	305152	567133	1264145	834584	1033874	677659	3532614	1846579	1834396	2015159	2983571	6291988	16752646	6180459	75925745	30908964	54470299	0	0	0	0	0	0
LFQ	52	0	0	101609	96461	0	236243	228739	657845	1274588	213220	571044	542302	813717	1674151	1023473	1008854	186562	579038	237151	642507	927103	1303946	758027	791294	2727115	2863338	2025870	1703534	3469674	5735522	12687323	10452991	42547933	46894213	44895211	26876384	0	0	0	0	0
LFQ	53	0	0	116920	99202	0	249818	282516	707563	1274218	219295	638664	710680	867485	1696954	1243552	1151955	255693	674147	956337	788848	590110	2116422	834475	1570370	2341522	3115775	2786266	5699873	5950308	7015584	8006756	7416266	34138501	55766218	40050658	27414031	0	0	0	0	0
LFQ	54	0	0	109395	100095	0	240505	236333	676871	1332870	221531	590380	558218	832486	1693197	1029419	1017173	196218	607715	247398	659174	949112	1336813	786056	817828	2795996	2965116	2117281	1762586	3557812	5803295	12737080	10454023	42245420	46597854	44735203	26736529	0	0	0	0	0
LFQ	55	0	0	117424	98535	0	259286	285820	734723	1284813	259144	606248	710168	868973	1705456	1264306	1319726	314181	676119	1057210	509939	1446002	1700010	961451	1375825	3205787	2070140	2844061	5733121	5964064	7019811	12367121	3005824	72568759	30551495	53861440	0	0	0	0	0	0
