FFQ	103	0	0	0	0	115584	0	0	309692	0	685325	708541	201911	822325	0	1246564	716952	1396225	0	269198	435115	379899	531724	577386	1305005	1103173	2740892	1213882	2335919	2730213	7034360	9296452	17273819	3545301	80229327	34442124	51292292	0	0	0	0	0
FFQ	104	0	0	0	131385	0	0	330564	0	783453	748525	167923	872283	0	1504781	754829	1328175	299472	356736	463400	549131	1037511	880342	1145858	1145979	2906354	2653315	3886050	3897994	7372756	7927684	9248681	7259742	40618013	59755605	36764851	28147808	0	0	0	0	0
FFQ	105	0	0	2355	61266	63584	0	161515	166836	355169	734216	480571	525985	437285	647554	901814	1386103	583290	55368	520662	288311	466401	737613	908108	1324144	1898049	2011259	2115676	2028468	3705632	5646875	15008992	11112054	44073127	59716365	36660661	28153892	0	0	0	0	0
FFQ	106	0	0	1458	0	123410	0	0	326105	0	720177	781362	168836	858037	0	1301183	937156	1276396	0	574347	285517	464273	733948	903073	1065180	1207492	2627492	1693999	2430373	2615949	6804420	9578643	16881104	3573565	79809204	34180943	51015558	0	0	0	0	0
FFQ	107	0	0	674	65417	61209	0	171889	162549	380552	740354	470976	551603	424699	675598	1172802	889659	834453	164548	258956	447143	469290	738921	1106894	870146	1274379	2546544	1581181	2613941	2637574	6831766	9637981	16919921	3620468	79659098	34054900	50903115	0	0	0	0	0
FFQ	108	0	0	429	65362	62177	0	172843	164295	384079	754988	478274	565453	436253	692442	1194394	904069	842345	166331	262163	450092	473090	744944	1120296	879410	1274950	2553632	1598377	2633103	2659158	6897948	9681738	16907916	3626029	79506097	33994904	50791619	0	0	0	0	0
FFQ	109	0	0	1317	0	127953	0	0	338608	0	746538	769577	210010	895457	0	1351051	832263	1448102	0	280850	457728	397020	794085	683356	1337006	1085637	2764128	1782493	2658421	2692995	6992680	9759531	16998335	3635107	79334016	33929722	50635214	0	0	0	0	0
FFQ	110	0	0	3649	68531	64975	0	179085	170102	398026	783515	453635	618236	446890	709441	1229582	786607	1013879	0	285418	467230	403303	807611	691894	1360382	1102682	2775621	1811509	2705311	2733567	7085968	9849411	17043407	3685163	78953312	33845311	50405947	0	0	0	0	0
FFQ	111	0	0	8194	0	128021	0	0	339371	0	748011	818035	171839	893748	0	1358284	956429	1357834	170384	266520	457529	484499	639756	1091746	909799	1433600	2351726	1555873	2524570	2811713	7280758	9612435	17371882	3634437	79148697	33841116	50572394	0	0	0	0	0
FFQ	112	0	0	38	134392	0	0	351338	0	779377	801846	214172	929307	0	1408498	817973	1570253	0	169617	584444	295563	567216	722409	1400468	659675	1469189	2427423	1606680	2540142	2763483	7122695	9824946	16993048	3670757	78924955	33762663	50426633	0	0	0	0	0
FFQ	113	0	0	99	69473	63865	0	181702	169830	406244	786290	496339	591710	451993	727916	1248109	916596	901763	173470	270457	466700	489325	652109	1122214	929069	1460103	2330411	1585455	2572415	2875474	7406074	9684244	17409647	3680601	78796152	33649698	50373653	0	0	0	0	0
FFQ	114	0	0	132	72675	67190	0	189242	175333	423977	811692	507716	610746	465437	751243	1274857	972978	894681	178319	277503	475457	496338	780763	1183130	925758	1335649	2561564	1682999	2767706	2818312	7282517	9942658	17034715	3706818	78551914	33529275	50189906	0	0	0	0	0
FFQ	115	0	0	2177	139777	0	0	364653	0	817137	834958	217374	965835	0	1457581	840585	1623176	0	179957	607525	307767	587716	744479	1455148	682792	1515008	2435217	1670544	2635132	2858151	7382083	10021771	17087532	3721791	78370297	33399332	50013705	0	0	0	0	0
FFQ	116	0	0	345	72128	69395	0	189409	180679	420368	826257	521664	610034	478498	748058	1302472	989258	933138	179163	280544	486948	508206	798841	1200333	948011	1370307	2577384	1724882	2839304	2898710	7458823	10096078	17152610	3758371	78126487	33347776	49844719	0	0	0	0	0
FFQ	117	0	0	341	0	140450	0	0	369514	0	818110	841298	219202	979341	0	1478077	907480	1598849	0	297363	495264	420588	843863	729587	1433754	1148948	2798439	1922084	2858126	2921474	7499228	10126463	17129435	3746573	78090187	33328312	49796850	0	0	0	0	0
FFQ	118	0	0	949	74738	70747	0	192321	186073	429023	848322	490064	666398	491578	761264	1327709	825782	1132049	0	301543	500821	315072	837938	696513	1471066	1312363	2581680	1865474	2700619	1990134	5939132	9069807	18434739	5807544	78702917	33248320	49666501	0	0	0	0	0
FFQ	119	0	0	4592	0	143441	0	0	375430	0	836159	865680	222614	1007290	0	1501610	926933	1624742	0	304507	503470	431250	860807	746588	1464042	1165854	2821462	1966565	2919009	2981483	7657675	10224483	17187472	3770668	77644683	33156230	49624461	0	0	0	0	0
FFQ	120	0	0	0	74268	72773	0	191857	192457	426297	871131	511835	663375	514033	757038	1053672	1443763	862990	0	305403	511642	439644	628126	817278	1493177	1100166	3043370	1498944	2911360	3130376	6872519	6721292	18929534	4070972	80317520	33008313	49504075	0	0	0	0	0
FFQ	121	0	0	2057	0	146274	0	0	382255	0	850359	883968	225444	1015199	0	1522982	919820	1706492	0	247106	575740	324836	749092	822481	1497121	1063731	2865451	1531330	2295406	2475151	3747550	7120920	19197091	7431699	81055072	32948543	49336030	0	0	0	0	0
FFQ	122	0	0	0	75655	74695	0	198532	193778	443268	884651	559766	645320	512893	793739	1388924	1061476	1000339	186695	294612	513316	419056	953382	1259789	1003055	1427026	2610434	1835887	2995372	2004418	5993497	9552524	18200291	5934245	77920263	32819710	49182592	0	0	0	0	0
FFQ	123	0	0	757	151708	0	0	396506	0	888892	911803	182915	1109001	0	1584296	911849	1609191	160759	0	672371	338514	541806	729903	1179138	1243041	1385297	2667116	2003084	2825389	3156541	6930033	6944260	18991928	4206857	79484547	32637180	49094518	0	0	0	0	0
FFQ	124	0	0	0	156319	0	0	403147	0	907028	929591	231542	1078144	0	1598516	927576	1796709	0	195333	664254	339189	643543	811264	1587023	736948	1637333	2428056	1819541	2839293	3180404	8166919	10801913	17535865	4002009	76279099	32450394	48792248	0	0	0	0	0
FFQ	125	0	0	88946	0	78302	203340	0	726752	475741	524920	1005029	146946	1517183	303573	1748874	1004067	920517	525616	652854	854225	671180	912798	1445774	3435281	1534888	4775099	4646891	6809546	4420893	7612723	2302162	48890243	22561803	62206379	13109250	26827405	0	0	0	0	0
FFQ	126	0	0	320	164868	0	0	416230	0	936378	964599	188047	1148071	0	1636402	954825	1691273	170055	201957	312533	559900	448567	895445	1458206	1058134	1488772	2612258	1903330	3103431	2066058	5132505	6488594	20459106	6745417	79439607	32050462	48243850	0	0	0	0	0
FFQ	127	0	0	0	162756	0	0	418091	0	936077	970647	139476	1208654	0	1657605	961113	1539302	342788	0	331514	569814	353503	950892	947569	1613586	1261703	2887949	2131214	3126187	2080435	5188545	6572268	20597928	6872679	79248544	31869247	47999114	0	0	0	0	0
FFQ	128	0	0	351	81941	79876	0	208840	205062	469842	947518	552765	727795	554311	835507	1142566	1579482	937568	0	267601	641358	355683	823581	907263	1647050	893071	3402574	1213807	2588242	2371965	4539967	7435517	20978486	7798275	79024060	31808985	47918291	0	0	0	0	0
FFQ	129	0	0	719	171599	0	0	432634	0	979671	1006216	191213	1207747	0	1708194	993723	1748357	174267	208683	321223	579786	462589	925623	1518303	1098970	1520073	2624891	1954767	3165683	2101831	5281308	6791330	20841209	7072960	78709680	31578166	47567785	0	0	0	0	0
FFQ	130	0	0	130	87955	83682	0	222510	213912	500020	991776	621540	710209	566695	874540	1525668	1136883	1131750	215188	262031	654771	474967	802132	1502392	1136066	1425307	2673448	1464264	2479833	2680794	4154872	8173526	20450838	8540494	78439137	31421665	47320205	0	0	0	0	0
FFQ	131	0	0	316	172356	0	0	436354	0	981270	1024173	193050	1210182	0	1726044	1013908	1790015	182731	0	754279	383325	474498	955682	1320680	1386484	1517746	2724234	2164496	2995660	2140389	5355339	7046650	21185613	7362051	78061581	31278768	47101326	0	0	0	0	0
FFQ	132	0	0	0	173806	0	0	437259	0	981465	1025956	195435	1208427	0	1734967	1019677	1799831	176606	214802	330610	595587	481787	960673	1576503	1142246	1563901	2644695	2003469	3223724	2157403	5358879	7073938	21227266	7409823	77957999	31210129	47052337	0	0	0	0	0
FFQ	133	0	0	0	90325	83025	0	224075	211015	508478	1002613	627734	724000	570823	892630	1543956	1157419	1138594	219338	267418	663945	484514	837008	1551912	1175035	1449228	2669326	1501190	2506019	2700652	4241491	8468517	20905726	8938681	77742822	31042750	46798941	0	0	0	0	0
FFQ	134	0	0	2311	89526	88557	0	225504	224228	508104	1030123	600743	776420	600696	888653	1232696	1669368	1049835	0	220438	755249	383459	746456	942308	1820035	838763	3499192	763067	2001280	3035526	3625348	9335500	21412572	9911399	77370225	30825727	46465892	0	0	0	0	0
FFQ	135	0	0	0	93688	88711	0	234065	222933	526846	1051553	602080	801490	591966	917970	1607406	1012534	1374262	0	291512	703263	390086	914872	1013002	1826341	1238384	2959171	1784125	2558123	2749334	4340566	8762881	21412393	9338488	76920520	30580994	46029641	0	0	0	0	0
FFQ	136	0	0	0	93698	87794	0	232976	222883	528564	1051176	659463	743456	589266	922196	1607955	1213297	1196334	231035	278745	690894	501929	876381	1636666	1231929	1511860	2657767	1567569	2560953	2745551	4388897	8905777	21671883	9542887	76512442	30401505	45875472	0	0	0	0	0
FFQ	137	0	121326	209	0	345566	63583	608598	846105	111318	1192100	741475	1171124	1714410	936147	1283675	899457	1693094	1214606	724256	1680355	1509210	1936307	1406594	2715817	2170179	2443948	2118488	7559074	5833188	6449543	10432148	10396836	40136337	49386763	42706891	20390473	0	0	0	0	0
FFQ	138	0	0	22	0	194456	0	0	493008	0	1094537	1154248	265273	1290569	0	1913539	1122324	2154622	0	239271	797440	390262	792593	857132	2121580	898580	1908570	2442865	2101814	3176182	3891642	8438001	9028707	21485327	5743270	74252379	29795641	44895346	0	0	0	0
FFQ	139	0	0	112	0	198240	0	0	508182	0	1121758	1202061	258033	1318508	0	1948080	1142854	2183021	0	231517	769300	377183	761509	1008031	1899802	875746	1860531	2435427	2072330	3126956	3858449	10034392	14350104	19298206	5385078	70143689	29759339	44810762	0	0	0	0
FFQ	140	0	0	26	0	203833	0	0	520856	0	1146016	1224275	259521	1322282	0	1969303	1192196	2168780	0	292251	712720	377802	924173	1062699	1876702	1279322	1280704	3470881	2628024	2824782	4556567	9314222	14106187	18511508	5459393	69940405	29692976	44620794	0	0	0	0
FFQ	141	0	0	678	0	211394	0	1037	540963	850	1178923	1262652	260052	1358929	113	2024358	1193443	2275506	1445	225652	777170	371078	592437	1019655	2067610	889613	1880383	2434295	2112989	3163955	2312191	5748894	8159805	23008355	8959425	74991714	29519662	44393974	0	0	0	0
FFQ	142	0	0	2325	0	215746	0	3777	554276	2564	1202558	1303661	210263	1444117	327	2076149	1223663	2134618	178383	2307	793655	391991	480655	1060906	1487951	1497435	1638648	2709671	2366264	3212931	2352915	5840930	8256368	23165775	9115533	74608656	29286399	44117783	0	0	0	0
FFQ	143	0	0	3585	109834	115368	1396	277250	295589	614152	1282205	813519	778079	780038	1042687	1468814	2221938	794205	178901	514028	473807	508160	791688	1313686	1109064	1843428	1456711	3202462	2919564	2669154	5195224	7484772	10011833	20738241	6064196	72907275	29128240	43830107	0	0	0	0
FFQ	144	0	0	0	4001	217246	9936	0	580009	12942	1248476	1342418	159305	1545378	0	2123882	1263350	1997850	361530	10332	362063	646157	358264	1111477	1150468	1894491	1406088	2927032	2454235	3488611	2390553	5889111	8389567	23396499	9306989	74142928	29063247	43684765	0	0	0	0
FFQ	145	0	0	7620	3399	237873	7207	14307	606718	18977	1286569	1371038	157144	1564756	1111	2175873	1288137	2037226	369333	17766	363878	644436	361616	1108408	1159888	1902502	1424786	2928963	2484206	3542760	2420307	5954400	8434552	23441512	9370726	73836541	28944805	43449860	0	0	0	0
FFQ	146	0	0	19831	0	255591	0	41149	610996	29011	1259047	1334271	153727	1559057	3480	2187132	1277742	2062434	400145	12347	295229	719337	362852	1127418	1184400	1932249	1151379	3246843	2095208	3075501	2679926	5078157	9254135	23674733	10343064	73520608	28755333	43236868	0	0	0	0
FFQ	147	0	0	864	25583	0	268342	0	54611	627542	37684	1286069	1331638	203412	1532606	4617	2232441	1304480	2258140	232196	14486	814615	394660	478873	1110214	1572365	1579300	1736911	2736324	2519433	3436666	2534059	6176013	8584587	23608345	9516744	73159629	28570326	42995425	0	0	0
FFQ	148	0	0	8	34925	0	284415	0	74968	644840	51536	1299153	1322442	200144	1563808	6337	2266679	1320264	2268029	251417	256434	363677	631936	483294	1297031	1686103	1373467	2566994	1869988	2386071	3755675	2592371	7955686	18267017	17079998	43106129	51411735	30644791	23621838	0	0	0
FFQ	149	0	0	0	44058	0	302777	0	96398	674166	66092	1334186	1340094	143213	1646742	8218	2319758	1341689	2118600	454435	26026	383366	663470	530948	1134924	1064974	2017363	3096049	1389217	2652885	3834686	4330633	11040103	23601002	12148064	72357374	28277363	42500327	0	0	0	0
FFQ	150	0	0	286	50649	0	318433	0	111042	690809	76245	1352736	1360599	193548	1604854	9435	2368098	1446461	2262682	284834	265578	373111	629928	1028226	1245924	1657820	1279374	3385127	1927229	2757913	3618730	3766014	11402837	22776585	12246683	72074082	28131503	42241825	0	0	0	0
FFQ	151	0	41356	48218	111204	377750	88011	204680	952643	81880	2426662	2075883	152743	2344754	97636	4545366	2031080	4264322	464097	65927	655280	1119603	589663	2169031	1509458	3687212	2681992	3529554	4778071	5991906	3948806	12048561	25812756	18792140	60688731	18472737	36089487	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1611795	0	0	0	0	0	0	0	0	0	3243047	3097257	0	0	0	0	0	0	0	0	12	3230169	3167319	0	10	0	230	103155225	105434136	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	31549	0	0	0	54115	50024	0	158373	156231	388553	794639	496781	581996	538009	904690	1341319	1633243	559589	0	2260241	328669	373694	184647	667836	507965	11832286	1498992	15759263	35798707	23548775	56786812	27094204	38607817	158	23	0	0	0	0
LFQ	3	0	0	0	0	0	0	98738	0	0	404894	0	814901	792998	6760	1062603	51141	1752712	1310663	1344997	0	0	1471021	1101009	393280	270388	269491	1270388	3821929	1496615	12488355	36965064	60898079	56510659	28411145	9931370	0	0	0	0	0	0
LFQ	4	0	0	654	0	0	0	112698	0	0	357622	0	763781	917233	965	1125274	25337	1550305	981277	1213687	1885	328004	314696	1295685	1099411	599169	446921	2291154	1220882	2030694	4040764	12674074	40868129	68793535	53035957	26799762	49645	0	0	0	0	0
LFQ	5	0	0	923	0	0	111340	0	0	354028	0	800753	748163	792	884557	0	1228953	793993	986254	0	356447	320971	305621	1231354	1314168	736578	1548836	761717	1368081	2701558	1393872	14229678	36534516	72866531	52400348	28959155	0	0	5	3	5	0
LFQ	6	0	0	12381	0	97825	0	0	307482	0	703991	736311	6850	820626	17697	1147406	693628	896424	104660	187325	306836	310394	194257	627797	2595245	1192405	1145583	1676270	1891327	1822928	11509613	2303545	85146730	43089555	59382192	4011917	0	0	0	0	0	0
LFQ	7	0	0	4478	0	105225	0	0	275133	0	609034	702273	3002	824798	15471	1196489	811174	966513	146171	173579	236989	290264	286243	571338	2927073	959687	1359320	1953859	1225453	2910520	11232191	4585887	87194451	41424674	56912210	3035701	0	0	0	0	0	0
LFQ	8	0	0	11250	50478	47819	0	139267	137089	298455	640663	366679	388013	409183	578372	810130	1072504	389061	94282	198108	241041	304998	287239	935659	2366115	1169820	1714134	1441898	2236268	1593267	12056488	4176195	90056843	40753779	57974103	0	0	0	0	0	0	0
LFQ	9	0	0	1973	0	101728	0	0	263437	0	601106	697313	2161	782987	28865	1109138	756834	874859	155582	142508	232589	320472	382237	598903	2648264	795565	1314122	1937586	980965	2849766	11057236	4989727	90716263	40776151	57820863	0	0	0	0	0	0	0
LFQ	10	0	0	3748	103738	0	0	277695	0	622427	684009	12988	770387	0	1118138	724974	915236	112530	106669	167917	273340	323214	561912	678382	2490682	982158	1611519	1686710	1604627	2210345	11129696	4265218	90332531	40756829	58411581	0	0	0	0	0	0	0
LFQ	11	0	0	7047	47179	46952	0	138469	139086	309085	641048	360818	381026	381526	547309	768763	1032320	319920	162946	193155	189313	335397	420957	604316	2754573	495076	1261656	1922036	1050813	2661509	11119453	4792509	90145570	40712613	58996760	0	0	0	0	0	0	0
LFQ	12	0	0	0	108157	0	0	276670	0	624038	734322	2490	797001	0	1127957	823792	878603	165586	198795	130846	270050	333696	736542	762806	2450197	888652	1956872	1261047	2710848	1171489	11742199	3271447	90166212	40460811	58888075	0	0	0	0	0	0	0
LFQ	13	0	0	4759	106141	0	0	288157	0	647715	742098	16345	810969	0	1118677	768292	929930	179781	76099	219230	182558	356217	676035	978633	2262133	919660	1890419	1390033	2812916	1031462	11803671	3322505	89705440	40492491	59206834	0	0	0	0	0	0	0
LFQ	14	0	0	11493	107217	0	0	281399	0	641943	740616	3621	833326	0	1183331	831348	906662	175810	224039	141501	289424	453400	796245	690581	2484071	919353	1966726	1283583	2739934	2054371	14086526	7224997	88376595	37961849	55529239	0	0	0	0	0	0	0
LFQ	15	0	0	60164	50365	0	145344	136746	357276	687029	357525	485461	412764	645866	997170	679178	673411	431297	189025	616102	1142620	883119	1569878	2381858	1885842	1718967	4970464	3534368	3924198	4874411	6623431	43361922	59414594	53893895	25834910	0	0	0	0	0	0	0
LFQ	16	0	0	8098	101865	0	0	284335	0	644236	736965	2233	795955	0	1122515	845114	882221	181119	239896	143520	221709	359264	815995	875667	2332840	849998	1864128	1297090	2808365	1042448	11960558	3321762	89990808	40496533	58713963	0	0	0	0	0	0	0
LFQ	17	0	0	1942	105718	0	0	279435	0	635683	727367	20213	808374	0	1148144	798321	974419	134660	126874	231781	189422	368849	805426	694202	2531746	681926	1507749	1771446	1844159	2046119	12181049	7261491	88891922	40148430	56022333	0	0	0	0	0	0	0
LFQ	18	0	0	12150	110046	0	0	295235	0	677604	735813	21026	804830	0	1156152	779468	1027030	0	307090	157687	272109	494904	725626	620759	2886463	1147107	1329338	2423168	1052491	3155767	12468171	4754718	89311200	38561373	57651875	0	0	0	0	0	0	0
LFQ	19	0	0	63339	56681	0	157189	148968	377032	719232	390582	433636	417218	754801	838998	1146181	537667	215418	201800	580474	457672	648989	1374396	932948	3753076	918187	2098546	1801872	4004126	4022387	13495232	4755244	85556643	37326549	54754117	0	0	0	0	0	0	0
LFQ	20	0	0	82024	51675	0	165230	160268	370551	714369	424939	466215	511699	648138	858860	1303877	741577	227533	590447	1081512	569867	1670613	850691	2600552	1712471	1453108	3371666	4663159	3490867	6582701	6140404	46095723	64323911	40908659	30105894	0	0	0	0	0	0	0
LFQ	21	0	0	1509	119380	0	0	313029	0	714802	831443	4803	865866	0	1229662	912094	963087	100876	371558	186284	376831	543908	949787	519900	2650539	805906	1270216	1905921	1132852	3383329	13731843	8853148	87819084	38090267	54291276	0	0	0	0	0	0	0
LFQ	22	0	0	69336	58972	0	169511	156504	414417	762621	414421	449772	470003	759904	1102579	868812	693091	102461	571212	425807	893024	1116142	1215010	1255551	3146579	1261199	983886	2124599	4857151	5018872	14883163	4125753	84898394	35519333	54151121	0	0	0	0	0	0	0
LFQ	23	0	0	734	118734	0	0	321080	0	726223	828203	31131	867368	0	1265408	830027	1125168	0	355265	249380	382442	532507	739530	656259	2690731	1084478	928364	1595922	1414701	3066392	13976903	8927513	88229836	38097853	53897048	0	0	0	0	0	0	0
LFQ	24	0	0	6966	128283	0	0	322591	0	732118	873799	5285	886761	0	1319530	972417	1035287	106911	386500	228059	556824	653841	1065827	468007	2879897	1092642	1566233	1818127	936528	3317311	13434249	8758516	87896965	37992667	53497059	0	0	0	0	0	0	0
LFQ	25	0	0	984	126245	0	0	323272	0	727995	897830	6371	885400	0	1256892	1024858	1038560	107484	390240	235186	335607	564720	1088856	553264	2887382	500014	1366440	2059661	1393232	3139246	13995134	8797118	87583282	38277287	53376640	0	0	0	0	0	0	0
LFQ	26	0	0	76944	63402	0	169704	195832	387001	790200	470464	451837	548947	649852	1271695	949958	879972	333359	632551	752175	278951	1265795	1094728	910592	2946204	902625	2455062	5682289	4029442	4762914	12412268	4226967	84756561	35426558	53164351	0	0	0	0	0	0	0
LFQ	27	0	0	12386	133356	0	0	347285	0	769476	888582	5590	894751	0	1310001	1015508	1046423	113476	405755	232560	458700	627697	1104354	402936	1297943	2419870	1562029	1975615	1155919	3368229	4503876	18034859	5718075	85285001	34772910	53076038	0	0	0	0	0	0
LFQ	28	0	0	3037	130642	0	0	337151	0	743842	869601	36753	895698	0	1307208	958156	1192408	111776	143552	370579	285934	627805	954056	708218	808131	2580121	1207582	1911550	1712269	2449625	5693241	17697432	6555635	85339794	34512005	52795399	0	0	0	0	0	0
LFQ	29	0	0	12675	140601	0	0	365389	0	842738	890428	6139	925362	27328	1474582	911082	1212325	151361	387375	414743	586115	1072640	800397	559113	3076488	1243574	1793283	1501042	1405631	3841946	16816967	7184516	86919560	35438929	52936871	0	0	0	0	0	0	0
LFQ	30	0	0	197	138049	0	0	355137	0	781942	926167	8279	920149	0	1360094	1047616	1091561	116708	411018	236072	471618	638727	1127362	656419	2642283	1028531	1447194	1964910	1222442	3183560	13983227	8995753	87518060	38008276	52657849	0	0	0	0	0	0	0
LFQ	31	0	0	11332	134201	0	0	350612	0	771084	930107	6760	901528	0	1299667	1069462	1088689	116192	413655	237059	343753	587491	1129536	573522	1080639	2340985	1401660	2091283	1413304	3194107	4984189	18073564	5819180	85106570	34728659	52740410	0	0	0	0	0	0
LFQ	32	0	0	0	147334	0	0	369149	0	809495	954400	8683	961968	0	1445661	1036896	1148438	115134	424330	241230	603767	699540	1145134	492541	1100599	2967048	1660101	1892119	990830	3473929	4433913	18207511	5891178	84846738	34464804	52406730	0	0	0	0	0	0
LFQ	33	0	0	5305	145622	0	0	366336	0	793681	970756	8360	937850	0	1394917	1094840	1151406	116895	421598	245640	486502	650753	1153468	416665	1369904	2471529	1623355	2045711	1212344	3518102	4661781	18312183	5928066	84810189	34498192	52127250	0	0	0	0	0	0
LFQ	34	0	0	4367	149798	0	0	382024	0	830186	963079	9766	950125	0	1407732	1086241	1160189	120563	435859	243253	484973	662062	1165942	424441	1360641	2431862	1632897	2048729	1204266	3511165	4700387	18351799	5877707	84501294	34539795	52298058	0	0	0	0	0	0
LFQ	35	0	0	4237	153264	0	0	382291	0	826775	987346	10308	975374	0	1469576	1081828	1185185	120842	431449	247352	620929	817713	1058692	501841	1123538	2959246	1688192	1920196	1006597	4548218	7863795	17066937	5563367	82019075	34370812	51934225	0	0	0	0	0	0
LFQ	36	0	0	923	160515	0	0	395973	0	842485	1031351	11068	1012580	0	1485095	1141361	1230550	122861	440670	258180	503822	677633	1205029	435843	1423707	2464672	1688768	2128760	1252697	3648773	4790257	18478557	6090163	84362863	34097356	51556688	0	0	0	0	0	0
LFQ	37	0	0	12187	156781	0	0	383983	0	819421	1050010	11377	994504	0	1443683	1114735	1205113	120192	438686	262968	513747	668332	1200001	429494	1420314	2471592	1678638	2125068	1241400	3627088	4823776	18456424	6046020	84241812	34292428	51689426	0	0	0	0	0	0
LFQ	38	0	0	2768	158137	0	0	391874	0	832941	1037324	12448	1010367	0	1463113	1162261	1230815	121820	441072	261030	375117	627333	1212984	612795	1154782	2359300	1490414	2237662	1520671	3409192	5252913	18535656	6107286	84333271	34031876	51551978	0	0	0	0	0	0
LFQ	39	0	0	2743	164021	0	0	405015	0	861847	1073703	12190	1028886	0	1498320	1153171	1251959	124675	455900	266902	523344	689316	1225986	436825	1447499	2494347	1715586	2147168	1264609	3680327	4884673	18494005	6091253	83947610	34190344	51406976	0	0	0	0	0	0
LFQ	40	0	0	92528	81272	0	216764	202318	468588	974367	525122	525059	500771	749414	1213436	1476831	472258	436917	298759	324275	715011	816083	1066326	825101	889859	3233963	1944709	1678635	2929432	4666473	6023914	17054091	4003290	82879541	34134746	51519347	0	0	0	0	0	0
LFQ	41	0	0	98	174822	0	0	425685	0	912014	1099262	14414	1048554	0	1573015	1161181	1291293	131015	470710	271761	676501	760253	1244767	536321	1212593	3062257	1791465	2040164	1061497	3704325	4733621	18611882	6165541	83639389	33956245	51168555	0	0	0	0	0	0
LFQ	42	0	0	3429	174231	0	0	422039	0	895955	1102512	14979	1062700	0	1604755	1170760	1305425	131604	466489	272767	672753	760959	1255237	544439	1213246	3051174	1807171	2053895	1083202	3721360	4747597	18777896	6230781	83625366	33779693	50986786	0	0	0	0	0	0
LFQ	43	0	0	3373	176358	0	0	435723	0	920823	1109116	15623	1064979	0	1610305	1179489	1322909	133073	478233	274702	685247	769944	1266214	542604	1230664	3036218	1830749	2068601	1086959	3754834	4815224	18806058	6269438	83345853	33790831	50915056	0	0	0	0	0	0
LFQ	44	0	0	2768	184076	0	0	441933	0	982172	1090648	16681	1093913	0	1771013	1057957	1344291	490127	267615	340716	623640	969683	1110793	1062463	744835	3519247	2356395	1598815	2440659	2555049	5387216	17545277	6296882	83233236	33664577	50746523	0	0	0	0	0	0
LFQ	45	0	0	3247	186306	0	0	443924	0	980823	1108780	18184	1105039	0	1792308	1069729	1364756	493771	271087	348128	754189	854613	1125438	1067240	760415	3545088	2377469	1620288	3596350	4490292	6324591	16793795	4224249	82267505	33527544	50424052	0	0	0	0	0	0
LFQ	46	0	0	28748	190040	0	0	448003	0	937618	1176263	19112	1110900	0	1655095	1219370	1380367	225847	395653	287801	714197	787752	1296352	957622	882656	3571896	2536453	1620343	2481861	2607530	5469648	17584015	6376025	82982777	33559423	50435833	0	0	0	0	0	0
LFQ	47	0	0	102522	95020	0	237079	230239	500818	1075621	598472	571117	559073	810619	1344562	1641338	538797	464877	323316	353687	651031	994623	1149326	896549	978400	3317630	2070612	1808900	1975656	3027373	5529914	18163109	6398222	82746836	33468291	50315571	0	0	0	0	0	0
LFQ	48	0	0	206764	0	0	475715	0	996850	1233165	21069	1159223	0	1657592	1343235	1430574	140386	503633	296984	438650	704803	1231071	803867	1298157	630684	3421062	2453301	1663668	3696760	4585300	6443471	16842346	4259827	81590624	33244301	50166118	0	0	0	0	0	0
LFQ	49	0	0	106223	98365	0	238767	233889	495451	1099971	624329	592480	576847	830581	1368386	1680812	551182	468546	332032	369789	667160	1013622	1173663	919491	1005921	3355852	2134541	1853702	2030209	3085806	5614770	18205162	6485045	82458092	33224306	50044208	0	0	0	0	0	0
LFQ	50	0	0	29231	202814	0	0	482420	0	1056340	1169954	21656	1147225	0	1878530	1134698	1586842	189697	482714	365911	801970	1054880	996903	1001720	957012	3241712	2311515	1887008	3210349	5054319	6508360	17452804	4304109	81236167	33197163	49975177	0	0	0	0	0	0
LFQ	51	0	0	107706	101077	0	243027	239162	508264	1162908	584993	605223	584072	849075	1555476	1584033	711869	522515	301833	442930	593275	1381108	821542	1362934	651266	3468972	2560228	1745652	2668845	2723326	5637350	17769140	6518145	82122617	32994614	49816023	0	0	0	0	0	0
LFQ	52	0	0	105979	100945	0	246237	240147	511184	1116619	624295	603027	575430	857610	1756245	1067192	1054307	140196	539443	369976	673869	1184620	1001274	796975	1216706	2962479	2003245	2331223	1224719	4083395	5065333	19141558	6511006	82269460	32869769	49694737	0	0	0	0	0	0
LFQ	53	0	0	121186	104639	0	261341	294245	550265	1164022	596028	671928	749999	914688	1932084	1146480	1081360	679365	567959	1072683	750651	1269853	1172763	1268639	1929782	3078606	2215146	2924751	5982443	6271243	6387021	13767624	3202618	78620505	32717360	49471923	0	0	0	0	0	0
LFQ	54	0	0	113604	104408	0	251043	247446	521835	1167010	651779	624157	592932	876926	1778299	1075230	1063620	145266	565645	388104	689335	1215181	1021678	821601	1269121	2988119	2087984	2451700	1265252	4214111	5127938	19208770	6534634	81588011	32771982	49516479	0	0	0	0	0	0
