FFQ	97	0	100322	90770	0	218742	222282	500528	1065443	481030	163445	1062559	1069195	1775490	1515952	500581	446268	868265	915296	389924	1137357	1375937	1225051	3381557	1947381	6409164	2382714	6895039	6420158	8444407	12254357	20425530	50067954	98107635	72726412	29970410	0	0	0	0	0	0	0
FFQ	98	0	0	183323	0	0	432509	0	939882	995978	0	371590	1652083	566774	2536087	343556	453428	246905	456726	372023	771372	943301	1136340	778277	2941553	3457038	2445110	1873493	8186213	4224373	10992005	20956103	20497384	100301622	84785368	60716739	0	0	0	0	0	0	0
FFQ	99	0	0	182448	0	0	442712	0	967309	1017452	0	375590	1685143	574662	2564539	346392	462560	244675	467835	375605	783211	943458	1130982	796347	2955585	3441321	2453996	1851467	8194949	4216279	11020247	20887181	20547103	100221990	84787519	60618598	0	0	0	0	0	0	0
FFQ	100	0	224075	247	233796	240350	617198	1105268	585115	203930	1040169	1371853	1715806	2378166	0	1380126	854919	1077073	1099667	1340085	1021541	3089274	3692959	3518718	7903465	4547788	10761608	6080532	10076211	15330598	10087892	98543172	84252146	60183408	0	0	0	0	0	0	0	0	0
FFQ	101	0	0	187868	0	0	453895	0	980202	1029739	0	321196	1757177	580405	2625370	352596	286947	455139	80039	802662	302389	1351123	1098562	641111	2457337	4498840	2299391	2121475	8386191	4338932	11183761	21019365	20605103	99615771	84424846	60299723	0	0	0	0	0	0	0
FFQ	102	0	0	186815	0	0	456922	0	986558	1041694	0	379831	1722404	587182	2658615	349783	483267	255365	486472	386096	812688	967481	1159911	824183	3022276	3498480	2510315	1890456	8395079	4338923	11312612	21065610	20760546	99528770	84236773	60252048	0	0	0	0	0	0	0
FFQ	103	0	0	191801	0	0	452600	0	978108	1037500	0	325333	1780917	586113	2654053	353108	286861	442789	77544	794633	301193	1320071	1083135	659088	2443823	4471068	2297385	2116285	8418721	4343323	11350901	21049982	20857725	99509721	84223841	60149533	0	0	0	0	0	0	0
FFQ	104	0	0	178258	0	0	445796	0	963237	1033830	0	382967	1711242	579403	2632598	312845	584257	174889	481264	384322	802607	814215	923675	1201690	3219553	3744023	1963802	1794955	9165045	4814558	10637542	21301030	20027711	99684619	84436206	60161016	0	0	0	0	0	0	0
FFQ	105	0	0	188289	0	0	459110	0	989077	1054273	0	327427	1798261	590328	2679401	356281	292022	443984	77864	794686	306661	1325245	1084288	654240	2445351	4472302	2299407	2113862	8446278	4354498	11396146	21104283	20777252	99517160	84205003	60004176	0	0	0	0	0	0	0
FFQ	106	0	0	189731	0	0	464071	0	996339	1070428	0	383642	1759269	593529	2737719	360372	471458	267932	471728	408603	826487	976481	1361808	676772	2773144	3747358	2528704	1906024	8515347	4380867	11459203	21214674	20837702	99269488	83978434	59929841	0	0	0	0	0	0	0
FFQ	107	0	0	185242	0	0	462143	0	991001	1064359	0	329135	1821269	597454	2739087	323224	331607	450696	79227	807313	305084	1187527	867815	1052809	2333990	4270736	2388574	1961742	8241367	4997539	11801290	21001612	21119723	99153758	83856876	59834956	0	0	0	0	0	0	0
FFQ	108	0	0	190649	0	0	471047	0	1013068	1080488	0	329277	1863585	613068	2776298	326859	336051	453581	79329	816706	152721	1351648	878308	1069885	2344431	4287796	2420733	1985216	4669825	8736960	7220359	23363736	18006870	104449604	83621565	59647492	0	0	0	0	0	0	0
FFQ	109	0	120180	93526	257787	0	822510	647904	481554	750080	945945	498387	2670054	295604	2139607	448698	1145500	348654	325369	1126978	1853993	2116245	1342022	1724373	7483258	4007155	5845838	4629896	8983313	3288839	13318007	10525387	68749151	85664225	71610589	30296527	0	0	0	0	0	0	0
FFQ	110	0	112463	95452	0	259369	235368	577268	1065039	638468	161366	1088186	1324197	1758725	1734052	608431	488562	185299	960661	999919	405100	968396	2041256	2082493	4583376	2169635	6047628	3407325	9890099	5932398	17522173	11923453	68466173	85337129	71321454	30166242	0	0	0	0	0	0	0
FFQ	111	0	0	203433	0	0	496073	0	1067217	1135776	0	331118	1948278	636329	2918514	385997	311770	479621	82533	855275	318282	1411201	1161543	697196	2493132	4663984	2462174	2258052	8935885	4697358	11981684	21436553	21083664	98068402	82947005	59089106	0	0	0	0	0	0	0
FFQ	112	0	113998	107013	0	262354	244491	585327	1097675	644604	161750	1112846	1318610	1855309	1683121	751718	448882	192114	787595	756332	838266	1147257	1643960	1116964	4979864	2560109	4824931	4310526	11142926	5202142	18445595	12210165	68166320	84942399	70919340	29982652	0	0	0	0	0	0	0
FFQ	113	0	0	207886	0	0	515864	0	1108217	1172150	0	334760	2029347	664243	3005943	354391	362608	489438	82978	878714	0	1606385	939959	1141067	2378712	4462326	2597398	2126083	2269132	10850953	4517241	24970195	16903809	106062078	83784400	58740878	0	0	0	0	0	0	0
FFQ	114	0	116751	116191	0	266622	262734	598047	1198017	644602	170671	1173929	1369965	1964203	2035211	39740	863998	292867	570429	963945	1072670	1218199	1584640	2474644	1976566	3994422	2982405	6649076	5255002	9671621	15747481	26066988	49241219	95026998	70151085	28796217	0	0	0	0	0	0	0
FFQ	115	0	274507	9892	300912	268303	806600	1285027	714076	209682	1275283	1769625	2034618	2318943	688396	1324791	822674	1033934	1270671	2340822	1977431	2610431	1693533	6916865	5615775	3080279	10612097	4875101	10453719	11081877	12707714	61180082	83661222	69755264	29587009	0	0	0	0	0	0	0	0
FFQ	116	0	118450	124176	0	263738	281050	586120	1319977	611240	173156	1161029	1459923	2172757	1909762	608196	343006	1092994	354947	1407523	511643	1965628	2885075	1830099	1328334	8929196	2928835	7939958	4909725	18413890	12548185	55734419	45516403	85261584	41396327	28469810	0	0	0	0	0	0	0
FFQ	117	0	125121	115208	0	278647	282941	623310	1273098	689412	174053	1217470	1484658	2031102	2158252	41665	908493	312042	950304	1116614	499170	1595166	1962453	1000826	3711633	4476032	6413972	2673930	7943378	8883670	9143808	19008226	13821120	99325352	82555158	57760871	0	0	0	0	0	0	0
FFQ	118	0	122325	112231	0	272923	276743	619449	1262663	686026	172579	1221418	1486309	2017852	2141476	41531	918782	305080	788979	1289911	511752	1594529	1969533	1006457	3750092	4474780	2465659	6696594	2939372	11473678	5804942	24880356	13772225	99102543	82548231	57830135	0	0	0	0	0	0	0
FFQ	119	0	123428	117101	0	275516	286049	627861	1375827	627580	173191	1234759	1518675	2241128	1963136	624810	354914	1107501	367688	1454964	525688	1978255	1451516	3348388	1379731	9066401	2985351	8099353	4991787	11533376	9791971	21739163	47500491	96766239	70584587	28340730	0	0	0	0	0	0	0
FFQ	120	0	0	227185	0	0	554963	0	1211451	1295869	0	338693	2221040	717557	3258013	387795	404852	533450	93125	958770	169548	1583780	1015846	1244587	2442300	4683617	2807484	2310028	5337428	9984023	8114733	24126636	18419383	101798976	80794874	57521149	0	0	0	0	0	0	0
FFQ	121	0	0	235079	0	0	566779	0	1239896	1312736	0	339711	2256029	729520	3343211	447476	360385	531516	91789	966826	0	1926177	1297821	796134	2582107	4988076	2754179	2553548	2886862	11059610	4624842	25780672	16845204	104566824	82068384	57405762	0	0	0	0	0	0	0
FFQ	122	0	0	235452	0	0	572032	0	1245862	1314013	0	339844	2272860	743320	3357608	445997	372363	540562	92673	977349	0	1934919	1303932	807985	2600675	5017913	2772740	2585693	2891354	11199958	4693683	25806065	16897093	104315876	81969068	57250266	0	0	0	0	0	0	0
FFQ	123	0	0	230700	0	0	565682	0	1237612	1326864	0	341057	2292236	742107	3347613	401002	411797	536691	0	1067870	0	1766610	1025298	1270571	2453105	4324102	2223942	3048120	1949969	11485549	4652532	26096747	18018354	104805349	81713353	57222323	0	0	0	0	0	0	0
FFQ	124	0	257686	936	0	587359	0	1330733	1389672	73736	416205	2256698	773061	3559356	591742	622143	684299	523363	819729	1381503	1675582	849758	1586228	3821799	2457758	4457616	7127574	5790157	10271744	10924641	17474892	21964219	44303292	90850145	67965953	27767576	0	0	0	0	0	0	0
FFQ	125	0	140389	125619	0	317433	293870	717875	1345109	794042	167375	1321501	1609431	2204630	2114727	815340	548314	229836	946772	902684	787342	1566216	2361035	1971972	4483706	3092476	7176658	4978111	7362240	10937438	13125875	15505802	62562034	87488233	67852959	28710111	0	0	0	0	0	0	0
FFQ	126	0	0	249263	0	0	596430	0	1301779	1403011	0	344309	2388345	767732	3542412	378187	477171	573422	0	1143949	0	1716702	784660	1804841	2509770	4151867	2282976	2731736	2222409	12408710	5550907	26442426	18720649	103531742	80416697	56115053	0	0	0	0	0	0	0
FFQ	127	0	280303	472	0	625828	0	1417609	1461708	77961	424813	2350526	856307	3673067	671814	748349	627131	551370	852848	1753516	964663	1527602	1997274	2462710	4836405	3705809	2516786	12075234	5955541	12640402	8274647	24661968	10917709	91529086	78394760	55722937	0	0	0	0	0	0	0
FFQ	128	0	0	254112	0	0	604724	0	1327687	1434448	0	346398	2469388	790898	3581741	428257	443247	584002	0	1183821	0	1967405	1093973	1368978	2554773	4580941	2339578	3227107	2053109	12760881	5023122	27010219	18563622	103142101	79894495	55528128	0	0	0	0	0	0	0
FFQ	129	0	0	251809	0	0	608042	0	1334379	1443756	0	348047	2482089	794700	3614446	389135	488894	486816	97292	1181130	0	1768322	805291	1859854	2538115	3805344	1639150	3548292	2166556	11333669	5833048	28069156	18497543	104384420	79550080	55237780	0	0	0	0	0	0	0
FFQ	130	0	0	268012	0	0	632859	0	1399084	1487077	0	348520	2537738	823242	3696577	496894	407645	495918	197135	1111117	0	2183126	1410933	915833	2695199	4923145	2306336	3567157	3028800	11276547	5359190	28271092	17041531	103409734	79256096	55010618	0	0	0	0	0	0	0
FFQ	131	0	0	266047	0	0	630302	0	1379791	1493970	0	349891	2534357	809820	3751348	455689	448625	498829	97636	1214444	0	2009775	1118683	1413024	2701584	4197594	1565655	3878913	2604825	10910386	5612065	28514451	18253632	103792981	79173973	54878865	0	0	0	0	0	0	0
FFQ	132	0	0	273364	0	0	641860	0	1413638	1522324	0	430620	2507120	834789	3815938	506027	667296	258502	657391	667045	712091	1749905	1844063	962902	3142529	3557270	1947608	4105774	2457856	10965177	5001378	28975884	18003341	103631949	78761829	54541685	0	0	0	0	0	0	0
FFQ	133	0	0	274520	0	0	649637	0	1434972	1534529	0	352689	2639462	850086	3841866	414905	518328	512010	96018	1249097	0	1851664	864533	1999755	2574942	3913970	1716905	3681365	2326745	11932293	6005866	28496388	18659022	103401424	78461999	54302165	0	0	0	0	0	0	0
FFQ	134	0	0	277743	0	0	662315	0	1457381	1562625	0	354822	2674495	853131	3886829	420221	524514	514865	95533	1255752	0	1864721	878845	2030014	2576796	3923768	1747041	3714979	2363804	12104697	6076646	28668556	18710175	103177208	78138669	54041010	0	0	0	0	0	0	0
FFQ	135	0	0	282819	0	0	667123	0	1470535	1590743	0	355264	2681633	860036	3932728	428947	531637	523595	98624	1277813	0	1912831	893876	2061140	1234110	5323441	1780387	3763638	2381214	12428722	6111798	22302959	16401898	71499960	79628363	64897169	27234152	0	0	0	0	0	0
FFQ	136	0	0	285630	0	0	680727	0	1485999	1619585	0	357862	2720341	870122	4034296	441293	543055	521806	97330	1274263	0	1672147	1143336	2089928	1241341	4017131	3093972	3774098	2422609	7129106	11588960	9422908	26343516	19419894	97201286	75585279	53479335	0	0	0	0	0	0
FFQ	137	0	0	298685	0	0	712862	0	1559835	1670089	0	359526	2828419	913168	4161051	448976	559274	538821	97526	1311990	0	1716361	1161680	2141034	1286165	4066520	3111446	3836540	2469770	9006700	8483963	12186362	24777711	22220881	92896573	76727720	53007507	0	0	0	0	0	0
FFQ	138	0	0	305973	0	0	714502	0	1584183	1696220	89305	363859	2783196	919364	4178146	775269	511339	892238	200437	1367407	499345	1612507	1941855	2084281	2088545	2746164	3714338	3025487	9358225	3129940	15646093	15108032	30502818	44874334	90516569	65345137	25982047	0	0	0	0	0	0
FFQ	139	0	0	319667	0	0	750916	0	1650699	1766077	87254	367527	2798463	1037323	4367123	735466	632448	630998	274156	1074011	1110263	945360	1875890	2295246	1533398	5408606	3572537	6903760	5969870	10286915	13053757	15454147	17273062	59239867	83669985	62991223	26481141	0	0	0	0	0	0
FFQ	140	0	183281	159907	1189	391207	389844	891159	1911973	895224	192565	1738621	1991280	3082022	2768039	648201	535101	1278682	1206928	1314055	888529	2942025	2362847	2415827	4206331	3423710	10091280	3813894	9265860	4692523	15221749	10026785	22181922	44414882	89301420	64246004	25482289	0	0	0	0	0	0
FFQ	141	0	185260	176533	0	405219	403074	900708	1839489	925653	293982	1683758	2025758	2903134	2749788	338925	611647	948817	101665	1664135	1136858	1662474	2000679	2644681	3570373	3413387	4487161	4479534	9270544	3066669	14413637	13885261	30271183	44180298	88806139	63795729	25315003	0	0	0	0	0	0
FFQ	142	0	0	170362	165249	0	417398	402934	881820	1858732	936162	196609	1695126	2121158	2872678	2766162	112841	500742	548526	207582	1274365	0	2473160	1689152	1072209	2816735	5403383	2597164	4052036	3487395	13757668	6006705	30775982	17808697	100322467	74116851	51049105	0	0	0	0	0	0
FFQ	143	0	193482	9310	175694	426570	9383	1369386	1151035	916837	1164590	1678880	738225	4362661	1056221	3083640	59537	1527348	1148565	1077998	1542443	1818741	2121034	3221404	3291152	2073462	4812674	9688689	4152387	9496624	9154771	18957054	23508939	43362286	89242960	62981860	24981313	0	0	0	0	0	0
FFQ	144	0	0	186157	176741	0	436400	422548	941179	1971020	1085084	202055	1773910	2126406	3023830	3142752	61562	1323500	379773	795079	1433927	1325038	1939371	2261977	2704807	2698657	4765329	4064649	10265274	3339761	17239917	14338967	31192061	43637126	87633398	62755941	24912959	0	0	0	0	0	0
FFQ	145	0	0	386299	6039	1751	886041	1906	1920482	2124391	103992	471863	3173706	1125762	4925361	874424	910220	782130	652948	1019008	1881671	1461652	1882593	2946861	3205729	3686821	5672655	3436907	9889052	9401351	12492638	11614797	27000504	14945969	84737845	70791450	50142337	0	0	0	0	0	0
FFQ	146	0	0	10193	361467	9996	29621	856674	29690	1890470	2058837	3122	392303	3295320	1059765	4903020	678740	546494	685203	111284	1297806	0	2507322	1756688	1083494	2831319	5955212	3468139	3324211	3741781	16130390	6052738	30145907	18461540	98151209	72699923	50027277	0	0	0	0	0	0
FFQ	147	0	0	78	368119	0	67489	841390	59047	1919999	2083429	0	391974	3182803	1260651	4939547	572630	674169	70535	669627	110423	1300791	0	2502721	1780070	1108856	2854309	6014911	3557484	3385553	3812372	16283096	6206288	30253460	18537515	97772878	72232725	49742216	0	0	0	0	0
FFQ	148	0	0	175863	212848	0	507756	418052	1064230	1985375	1153384	169429	1916688	2207114	3072015	2593377	1100718	507718	108206	966933	376629	1637425	904362	1686187	1591165	3244487	5250667	4180987	7629629	6728710	11575491	14502718	16356622	18305632	56749866	80835166	59716434	25125272	0	0	0	0	0
FFQ	149	0	0	5770	344947	33305	41739	888720	40155	1949624	2156944	58131	361714	3290577	1278332	4957319	543520	706342	88010	784642	113749	1344427	0	2556470	1865611	1149649	2880894	6156792	3719727	3495535	3954298	16663019	6461030	30472130	18560083	97067476	71376539	49189935	0	0	0	0	0
FFQ	150	0	0	187369	178668	42395	476856	478438	1045565	2127074	1245876	254992	1875923	2363986	3147416	3252584	69609	1409453	405269	1302642	1925922	735135	2251356	2861662	2686859	3277723	5103409	2654598	11426332	3981971	15799961	14921180	32906110	42308517	86862992	60872898	24116415	0	0	0	0	0	0
FFQ	151	0	0	103998	418154	278582	0	1329645	194531	3584949	2901639	76954	354761	5154229	2148762	9171939	1273945	1454625	375542	483557	1359054	1146914	2093286	3216062	2324663	3154290	6408087	5264587	8234688	4749878	21806505	11383664	37846923	20994354	81042451	56485363	37740574	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1110572	0	0	0	0	0	0	0	0	0	4141725	3724422	0	0	0	0	0	0	0	0	0	4076272	3878989	0	25	0	308	317624842	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	21288	0	0	119416	0	0	385906	0	916409	1036874	0	93829	1932671	760159	3223521	292287	315474	1629964	2019305	887906	3	181109	916564	811295	1794013	17813182	47191719	14867070	26915698	65631646	67412734	46889112	30497811	167	23	0	0	0	0	0
LFQ	3	0	0	498	0	0	110331	0	0	444437	0	918838	1037105	0	4272	1833657	757855	2722596	255378	266708	228812	0	3069418	913806	0	178122	826518	815227	3127977	6984719	61159484	11999315	83923074	44547137	89424312	17270197	1737362	0	0	0	0	0	0
LFQ	4	0	0	176940	0	0	122489	0	0	419634	0	891879	1056175	0	1919	1817956	605446	2517072	240103	259617	112857	456327	3802088	0	149533	752238	726753	1477213	2747349	3807303	64106940	13003056	87980775	44452492	91586476	11234707	51818	0	0	0	0	0	0
LFQ	5	0	0	0	0	129851	0	0	395039	0	886786	926491	0	16188	1508314	520730	2116677	212188	316896	6804	211273	445073	297559	3257492	379752	579853	1300649	2301745	2322540	1022513	3115633	67207038	13236354	88315597	42797539	91439274	9291277	0	3	12	7	8	0
LFQ	6	0	0	68386	53032	0	198043	159516	445557	807671	416873	869	753802	920885	1257697	954163	478824	42324	211400	458326	317446	93811	2228355	2011129	1248413	2228318	2018481	809703	2322709	16918383	18435881	105039141	95263806	67320047	9713018	1361146	0	0	0	0	0	0	0
LFQ	7	0	0	129399	0	0	341810	0	748964	846292	0	2965	1427782	475129	1994424	198964	295179	150058	177658	624623	0	430748	2237714	2068546	1671473	2670816	881562	1080428	2473194	19025439	16096697	109166196	94240777	69101470	5998848	0	0	0	0	0	0	0	0
LFQ	8	0	65664	65068	0	161864	182494	362492	834758	445594	10226	732342	928815	1221331	1175134	124098	472089	142660	554819	1303493	426113	1267143	3128526	3141148	1726424	1808092	3324509	375403	5004775	19737955	15988725	108719028	91687155	68352504	1086714	0	0	0	0	0	0	0	0
LFQ	9	0	0	124285	0	0	334123	0	759571	810313	0	1764	1342037	456731	1870616	249942	204966	169969	92477	538447	199193	505959	1899526	2389437	1776220	1995919	1165367	1991569	2112909	20844190	13154184	112083495	93695446	72778180	1010320	0	0	0	0	0	0	0	0
LFQ	10	0	0	129666	0	0	336084	0	755907	819623	0	29652	1333789	429045	1835792	248033	372639	0	437624	411935	295287	407422	2146760	2659630	2568658	1094942	1344755	1955013	2353621	20440196	12494032	111713350	93869157	73096942	977601	0	0	0	0	0	0	0	0
LFQ	11	0	76050	62878	0	191895	156697	446731	785387	411260	37158	775702	872600	1199638	907264	452833	152208	433735	128765	532713	1355221	640332	2609640	3591454	2016736	1401810	1514681	661288	2835180	19093388	14381680	110900311	94954134	70977786	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	123771	0	0	328943	0	735990	863466	0	33663	1332406	443525	1819715	251612	336159	57358	399223	207008	453958	532535	1937857	2294288	2159120	1239276	1198901	2067936	2144920	20523973	12865061	112043558	93892715	73331117	939101	0	0	0	0	0	0	0	0
LFQ	13	0	0	128783	0	0	344157	0	779276	852760	0	36806	1341839	468877	1923769	248121	410636	0	343059	96480	684444	559375	1807493	2541566	2342315	956391	1558509	2556587	2199288	20291525	12430404	111319179	93662888	73666999	1005629	0	0	0	0	0	0	0	0
LFQ	14	0	144351	3593	0	337075	0	800544	858888	0	109332	1479779	476233	1927223	196158	214254	320812	756352	944238	529029	2045706	1474105	3815427	4332908	2503052	3062935	1123094	3432945	3689832	19212560	13760063	107402680	92677608	66926379	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	121429	0	0	326254	0	739797	880544	0	40453	1353046	447777	1902664	186779	423798	59010	363657	0	607930	772681	1859150	1920165	1667179	1574017	1287923	1485292	2328050	21093518	12810868	112643703	93493805	73184909	982757	0	0	0	0	0	0	0	0
LFQ	16	0	81975	57516	0	191693	158064	463560	813229	445209	1641	813775	902705	1228245	1053137	410352	288423	56623	397838	352488	1298227	996371	2452363	2819608	2121520	1312331	1651360	1196498	3185604	18979796	14603288	110846303	94464424	70912989	0	0	0	0	0	0	0	0	0
LFQ	17	0	81421	72532	0	205382	163909	449059	856208	439635	69657	752426	945647	1362094	1014654	634519	137116	222877	539237	777364	925685	1360881	2896593	3199279	1723249	1247770	1349001	1510679	3440763	18622716	14319010	110363728	94154204	70719860	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	128725	0	0	348432	0	795560	880271	0	45297	1367359	458910	1975074	192126	448834	56589	400132	0	640035	831156	1860227	1925681	1728208	1602393	1317926	1516282	2331210	21367637	12762144	112274169	93195528	73100401	1006849	0	0	0	0	0	0	0	0
LFQ	19	0	0	140771	0	0	342745	0	780885	892931	23380	25248	1408243	478242	1998018	354467	307612	270203	184343	245401	621306	778684	416948	3989724	1605305	1270775	1352190	2344045	4323567	11972983	12151500	73148163	97017353	82602777	33509346	0	0	0	0	0	0	0	0
LFQ	20	0	74145	69836	0	170103	181171	403025	901437	454140	88619	727830	960960	1394872	1252943	349040	219347	802241	657703	756739	1266161	1528068	2776584	3257721	1262971	3631438	1235458	5065397	5158334	19846120	14608570	107069788	92050193	66336201	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	134856	0	0	364752	0	837542	934681	0	55296	1428357	483185	2051974	204182	482221	59481	444923	0	1009219	732238	1885436	1981635	1831646	1601627	1519102	1632943	7260998	17035802	18778886	109242121	96357860	66206192	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	135711	0	0	365583	0	827143	920822	0	62294	1404985	476931	2044459	199685	497233	48028	464262	0	1074456	820139	354242	3513219	1859135	1537710	1605586	1662201	7165453	9637834	15363572	71763681	99205519	78263374	33283898	0	0	0	0	0	0	0	0
LFQ	23	0	0	142434	0	0	379122	0	858630	957221	0	66577	1450174	497869	2119248	212156	558183	0	481113	0	1120059	871661	362396	2286571	3654325	1204304	1955850	1920743	7311817	2280606	22045293	15311125	111725066	89798535	64986077	0	0	0	0	0	0	0	0
LFQ	24	0	0	150399	0	0	380570	0	867996	987121	35518	40650	1508770	541996	2187025	347309	395460	303647	232174	472482	1177914	572774	2011323	2676130	1456052	2065182	1391951	1806681	6710026	17026811	18674145	108994077	96074168	65468804	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	157677	0	0	388938	0	873762	1010619	36712	40920	1507941	509366	2254495	357671	397457	305765	237723	335895	952183	983783	477174	2474586	2937613	1690264	1653464	1859818	7317659	2523141	22599909	15711180	111396596	89397372	64167472	0	0	0	0	0	0	0	0
LFQ	26	0	0	151393	0	0	387214	0	865068	1003418	0	77293	1506823	507044	2241739	246023	538142	0	549220	0	1079468	718354	748486	2011058	3122755	1351543	1912373	1375306	7715965	2577877	22676782	16367769	111743893	89177644	63904505	0	0	0	0	0	0	0	0
LFQ	27	0	94745	75607	0	229615	190135	525878	1006665	537157	4037	855559	1016988	1604182	1102391	922151	560754	528400	338667	434860	1162594	2010565	1247229	4152438	1180098	4096938	2556053	4775048	6843459	11233684	12841140	68367839	95241186	76247429	32573664	0	0	0	0	0	0	0	0
LFQ	28	0	0	165981	0	0	410457	0	913502	1039264	40035	45511	1556247	536050	2368441	374364	420145	318569	243632	351183	981436	1028284	488284	2500567	2947833	1724352	1713005	1917484	7468745	2559169	22775871	15865945	111098802	89042497	63661500	0	0	0	0	0	0	0	0
LFQ	29	0	90842	80073	0	235971	195664	523963	973832	505381	44684	858423	1029974	1460740	1127926	682975	125357	336954	253697	654703	1140874	620057	493266	2990736	3251740	1834280	1530070	4827798	5717269	4727859	21820174	16202944	108543142	87931536	63744251	0	0	0	0	0	0	0	0
LFQ	30	0	89859	78587	0	227513	191508	501603	965305	516412	46936	860435	1040509	1467014	1128373	638385	169973	325545	248489	513909	1258163	608384	498602	2795304	2962767	2173003	1471524	1879507	7039097	2810704	22568563	15834720	111283255	88796252	63566955	0	0	0	0	0	0	0	0
LFQ	31	0	92994	80195	0	238012	202904	528010	1006811	530118	47019	872732	1048201	1494303	1159675	644161	177537	340163	258357	526142	1296587	624994	501617	2832091	3010812	2209786	1480679	1911017	7115355	2827606	22425221	15897365	110818606	88866764	63491321	0	0	0	0	0	0	0	0
LFQ	32	0	0	171686	0	0	424624	0	923620	1062391	40699	49427	1585463	561728	2371620	389182	439852	326479	251174	356641	998749	1041502	506000	2507717	2954769	1739736	1744622	1871289	7591305	2600587	22709520	15801583	111187790	89024267	63323133	0	0	0	0	0	0	0	0
LFQ	33	0	93906	92949	0	233892	210637	507791	1015286	548208	86824	839087	1080401	1531825	1223045	784193	48488	587371	0	870035	1028935	793307	506630	3054684	2578925	2329299	1362070	1941403	7110241	2836811	22604982	15879566	111052623	88592092	63131649	0	0	0	0	0	0	0	0
LFQ	34	0	97799	86119	0	247604	217655	540193	1032870	551537	90159	846570	1093748	1556530	1181295	817370	49648	617714	0	1040291	1318965	408369	648669	3237488	2519248	2612143	1599707	1398372	7019452	3090962	22394025	15783320	110658262	88606867	63194204	0	0	0	0	0	0	0	0
LFQ	35	0	97400	89234	0	244008	214928	532795	1052475	564276	51375	920832	1126537	1588188	1249862	743096	135159	343734	267871	684747	1189345	645723	530629	3086700	3338042	1921059	1614172	5014802	5901259	4881072	22144989	16363290	108361581	86992304	62665671	0	0	0	0	0	0	0	0
LFQ	36	0	208872	427	223095	244719	502583	1146119	634762	55289	906566	1171656	1617866	1676237	152872	608991	493664	788779	631704	1240910	797345	1072287	1506513	3223427	3640252	847776	1437309	7053772	2924419	8297633	19580225	18745952	103449326	86937042	62738766	0	0	0	0	0	0	0	0
LFQ	37	0	194513	418	0	468308	0	1005939	1212181	0	112650	1713971	588854	2494755	345042	581214	50914	625686	0	792552	791124	1306355	540607	2791795	2613034	2025882	1721989	2041817	8004971	2680407	23020120	15919246	110353555	87948603	62610653	0	0	0	0	0	0	0	0
LFQ	38	0	109866	97974	0	252968	228122	557706	1086558	646956	51684	937595	1180748	1628537	1434393	760683	299775	487987	825867	773080	802368	861051	1405064	3396286	3195596	1929725	1213500	4193956	5760796	4920256	21999586	16445291	108076804	86631303	62365074	0	0	0	0	0	0	0	0
LFQ	39	0	216076	1689	244578	257416	541746	1237597	613566	51133	958368	1194103	1769713	1654434	295441	657778	986940	403439	438702	1378852	1596628	1221993	2929456	1896133	6321946	2238216	5372717	6159588	6468502	11211875	20544519	50320139	100405767	74371717	30596388	0	0	0	0	0	0	0	0
LFQ	40	0	123362	112943	0	287758	243503	636592	1212579	610942	55214	1000758	1212809	1889716	1332390	928676	341542	1111593	396281	308475	1176736	1813548	1676273	4275603	1931609	4269850	3087156	8562911	4165846	15520166	11289305	70087948	88870836	74362882	31661353	0	0	0	0	0	0	0	0
LFQ	41	0	228681	6130	271050	257212	605783	1186372	700344	58207	928679	1278634	1682455	1522603	736807	379095	360555	582871	1147959	1004309	566241	1430384	1264003	3303324	3815610	1763337	950638	7686834	2982474	8544347	19630882	18781417	102422830	86380461	62096627	0	0	0	0	0	0	0	0
LFQ	42	0	250801	5346	288023	260267	644517	1253114	781396	13355	1107567	1321155	1778986	1753300	690576	699907	347402	1963261	358102	623392	1355437	1981200	1950173	4375165	2677354	4119332	4669170	7021345	6765340	8515690	17873040	11563300	100751240	85527253	61271649	0	0	0	0	0	0	0	0
LFQ	43	0	116547	105531	0	286811	247355	611094	1180214	631624	67650	1023265	1231412	1763932	1376681	845552	160456	394838	305911	615765	1505500	718776	587133	3250661	3527034	2128254	1784912	2923897	7898380	2521511	23450533	15455984	109344674	86898290	61596978	0	0	0	0	0	0	0	0
LFQ	44	0	219156	6038	0	522159	0	1131505	1339445	0	118625	1849508	642831	2970719	288766	798503	179141	1420824	100001	728973	1316399	1577991	1844374	4741714	1384773	4757154	3202844	4697746	7409607	11791688	13106624	67337439	93452692	74061515	31558401	0	0	0	0	0	0	0	0
LFQ	45	0	221824	3843	0	524762	0	1108117	1306025	0	133659	1887131	659243	2843267	302596	648546	55557	677113	0	1334875	1278854	459899	738186	3475647	2644635	2883194	1777300	4997942	4193448	7572905	20845084	18898596	104719868	86922126	61442913	0	0	0	0	0	0	0	0
