FFQ	102	0	0	5	62649	64233	0	0	332804	160218	929731	418301	156693	863624	172724	1404790	896316	853395	274998	374677	452403	560847	656869	1074388	1753655	1838275	1557018	2119233	1614278	2845173	16456413	8273559	64714662	62953123	61854820	0	0	0	0	0	0	0
FFQ	103	0	0	93	63009	64833	0	0	332017	158946	927964	376203	196426	867337	173194	1403359	751781	993465	275544	56414	623945	479485	693317	758516	2122624	1614825	1693566	2159502	1780821	2851883	16472475	8288897	64819481	62895654	61794298	0	0	0	0	0	0	0
FFQ	104	0	0	9	62207	61810	0	0	328532	160064	922486	412747	158575	857719	174326	1389043	884859	846722	269205	358790	543850	375107	685252	1110999	1823053	1952795	1324391	1977099	1769010	2834956	16483502	8246715	64847818	62977309	61850924	0	0	0	0	0	0	0
FFQ	105	0	0	68681	0	66021	0	171286	341170	581559	379632	525462	498236	629687	758013	1170373	792597	558032	277273	631911	490023	577139	729033	1141662	1793827	2463220	2103006	1617847	2969148	6870349	18180491	5862552	65639962	57081736	60719946	0	0	0	0	0	0	0
FFQ	106	0	0	67815	0	64123	0	173439	340250	588568	371717	518940	500683	622119	738927	1194991	788333	557131	218108	688839	489977	354024	651270	1445603	1448397	2453233	1621811	1513701	2512620	5489135	16497183	6631211	66493379	59823598	60830749	0	0	0	0	0	0	0
FFQ	107	0	0	74091	68609	0	0	360516	178972	998812	391836	202299	917749	189866	1487635	775204	1070100	284325	0	703056	390309	585710	847177	1167580	1545160	2748204	1806308	1199109	2968470	2309138	16448818	8251808	63680025	62625881	61413107	0	0	0	0	0	0	0
FFQ	108	0	0	730	66615	65800	0	0	350589	170871	978960	435883	162078	913066	186756	1479274	943892	898218	283777	378014	568230	390122	709864	1167416	1847081	1995176	1383498	2070722	1830545	2992823	16660903	8498031	64414379	62553944	61292617	0	0	0	0	0	0	0
FFQ	109	0	0	513	68972	66115	0	0	353611	175287	991556	434578	162631	921536	192235	1491197	954485	896165	282335	383670	571261	391318	714008	1174290	1844625	2001393	1392216	2091544	1840234	3030580	16769157	8548989	64293771	62526630	61124972	0	0	0	0	0	0	0
FFQ	110	0	0	68344	0	67743	0	178809	354414	613962	391496	545839	521702	657184	768788	1253025	824106	526028	287675	713766	398096	477729	674145	1506082	1461983	2234505	1252202	2061429	1681306	3056009	16791011	8570866	64183139	62503391	61065100	0	0	0	0	0	0	0
FFQ	111	0	0	71009	0	68698	0	179887	359989	613705	401900	510928	567128	667406	775268	1271239	684706	687752	291809	387962	580699	396445	723197	1184180	1852875	2009859	1411754	2118264	1871501	3091583	16828791	8612928	64122496	62348974	60996942	0	0	0	0	0	0	0
FFQ	112	0	0	70127	0	70483	0	179318	361365	612402	407845	557060	524427	675029	776206	1283054	842720	544027	294987	724897	401477	482840	683632	1521171	1468653	2253254	1264482	2086891	1709341	3126950	16840547	8638685	64073522	62283479	60931003	0	0	0	0	0	0	0
FFQ	113	0	0	75595	0	69640	0	182711	369201	679349	402899	515558	564162	683812	941292	1324957	696616	879678	595998	654191	600262	755936	722222	2895881	1716582	1974865	2267371	4708626	5228834	8246737	12001137	38249356	54308079	63764483	29613844	0	0	0	0	0	0	0
FFQ	114	0	0	18	69630	72013	0	0	369296	179730	1029361	465752	168464	964674	197058	1550027	995240	942785	299968	400466	490991	602180	699226	1157331	1787377	1881153	1685318	2301385	1732903	3161209	16905007	8719845	63971984	62120471	60769012	0	0	0	0	0	0	0
FFQ	115	0	0	1155	70748	71028	0	0	370855	178796	1041979	424384	210671	965056	199336	1548517	846823	1102966	300009	59898	679699	522443	746188	821339	2196078	1643644	1847494	2366775	1935696	3208484	16974634	8767217	63926235	62041399	60620328	0	0	0	0	0	0	0
FFQ	116	0	0	73718	0	71590	0	188018	377690	642377	418971	533553	591010	703729	803336	1329956	717550	719742	306608	400900	601913	410553	745995	1221450	1870291	2036689	1462766	2199096	1946882	3243978	17039086	8803362	63760099	61980266	60488700	0	0	0	0	0	0	0
FFQ	117	0	0	74587	75661	0	0	385879	186407	1088156	444961	214841	1004020	206916	1586161	880086	1171091	253114	60484	758355	421947	504947	710542	1585880	1472762	2293870	1317718	2193212	1793988	3306447	17096958	8896737	63611766	61817240	60275141	0	0	0	0	0	0	0
FFQ	118	0	85152	269	76277	0	196503	405714	740462	444037	510586	652088	751277	1010527	1367767	622216	1130920	519840	271749	1011564	716028	563794	1475196	1787795	2207311	2489710	1772762	2322036	5077862	5239179	14391290	8972656	62231914	57521351	59124042	0	0	0	0	0	0	0
FFQ	119	0	0	80160	77002	0	0	403420	201914	1140579	448925	220835	1049545	218466	1639531	910571	1207397	259021	63548	795704	439802	525075	734314	1649612	1488088	2345494	1363641	2275914	1844439	3409451	17263214	9058444	63239803	61474173	59861792	0	0	0	0	0	0	0
FFQ	120	0	0	76769	75342	0	0	395937	196670	1121567	450952	174344	1081158	217273	1621565	905278	1038674	421695	62581	424914	634015	434421	779429	1288193	1897870	2082796	1523655	2304035	2035319	3420817	17324919	9116301	63182114	61511290	59889981	0	0	0	0	0	0	0
FFQ	121	0	0	88356	0	75833	0	203561	402675	699002	439379	567493	637636	747787	867624	1408777	770128	760781	325663	433416	639882	441082	786457	1305433	1898928	2095724	1546703	2332497	2048690	3457483	17416430	9247595	63027354	61429550	59587955	0	0	0	0	0	0	0
FFQ	122	0	0	82828	79004	0	0	414146	205897	1168346	466725	177488	1125389	227270	1690665	947911	1084052	435367	63932	437293	653114	447010	798880	1326602	1925014	2119559	1572147	2360542	2074967	3512945	17460884	9369053	62872660	61235439	59354745	0	0	0	0	0	0	0
FFQ	123	0	0	81240	78972	0	0	411575	207057	1170830	467267	224770	1086975	227373	1695338	942844	1248802	269445	64160	819545	454322	547586	757483	1700402	1479831	2372049	1391575	2330415	1879630	3525267	17613111	9548741	62719358	61100953	59272958	0	0	0	0	0	0	0
FFQ	124	0	0	82316	0	79477	0	205479	413785	719571	463313	586496	658582	781818	892140	1458658	789521	785444	334583	445954	668585	458577	816140	1351161	1931090	2117202	1584550	2384091	2086554	3546131	17708426	9714168	62701598	60994162	58930302	0	0	0	0	0	0	0
FFQ	125	0	0	83296	83395	0	0	422498	210344	1209631	488349	230764	1109048	234032	1730128	972527	1290046	275973	65331	848044	472607	567708	789681	1749028	1493840	2415731	1433949	2356072	1910485	3600604	17830327	9952156	62448269	60819510	58596501	0	0	0	0	0	0	0
FFQ	126	0	0	84634	85545	0	0	429000	211420	1226971	496198	183468	1171380	235342	1752540	987394	1137007	455486	65019	465308	578316	715983	798280	1307206	1879029	1973250	1918530	2589879	1927761	3633686	17927602	10121431	62277588	60684312	58370309	0	0	0	0	0	0	0
FFQ	127	0	0	84328	90473	0	0	438222	211518	1249518	509122	185687	1190177	235575	1778668	996402	1157108	462693	64420	480329	581019	725248	812582	1327742	1897550	1988360	1927924	2616497	1951895	3657227	17999992	10235064	62112749	60565742	58156043	0	0	0	0	0	0	0
FFQ	128	0	0	85680	86239	0	0	435925	215077	1244884	507144	185383	1198809	240107	1788915	1000620	1148607	468604	64890	470537	713883	491802	870000	1414033	1983523	1269679	2556243	2463153	2174602	3687354	13494526	14996268	38047214	55699543	58659233	28027397	0	0	0	0	0	0
FFQ	129	0	0	91086	86505	0	0	444640	226399	1273849	510723	187579	1219386	247615	1818074	1021613	1165485	472912	66047	480990	723677	499018	878659	1438295	1977757	2184884	1679838	2497232	2193191	3733391	18132889	10547834	61800125	60456260	57633921	0	0	0	0	0	0	0
FFQ	130	0	0	94904	89093	0	0	451342	226404	1292261	521004	243363	1177287	251419	1836912	1041022	1370979	293221	65767	905931	503823	609791	847642	1871763	1508296	2493274	1518547	2466546	1982059	3771121	18177346	10704046	61602954	60414599	57357158	0	0	0	0	0	0	0
FFQ	131	0	0	96269	90793	0	0	450504	224444	1302390	526253	246744	1179021	251953	1844210	1054227	1384644	296044	66203	914497	507303	621216	858073	1880030	1516245	2511029	1524680	2477459	1998208	3801918	18257303	10878141	61405682	60353547	57170844	0	0	0	0	0	0	0
FFQ	132	0	0	91386	90116	0	0	454211	227278	1306572	528057	139668	1296691	252490	1867055	1055936	1019611	669653	66211	66668	858700	511316	924376	1144714	1517577	1749622	3139816	2770312	2226720	3137114	4143262	17234784	10706577	59338849	60246918	56907614	0	0	0	0	0	0
FFQ	133	0	0	93156	91290	0	0	460709	233850	1328348	538950	140052	1323754	257419	1891960	1070154	1033430	677897	64992	66659	867636	511632	937083	1175491	1536008	1751397	3165484	2793798	2233185	3152024	4162083	17308240	10941284	59180649	60151768	56549492	0	0	0	0	0	0
FFQ	134	0	103541	159	93568	0	247775	490294	879143	585577	616257	710485	994461	1047968	1828454	746714	730705	941459	328813	560987	1014578	896704	836005	2181896	3491334	927398	3840820	2371733	6955463	5992053	9184169	13148350	37099483	50182586	59483325	27177617	0	0	0	0	0	0
FFQ	135	0	0	103408	94754	0	1183	485050	250970	1465076	560870	143294	1307633	276685	2194907	1086314	1102230	996127	330242	411705	633262	1069897	971939	1365680	2463020	1972291	2321036	2630360	7725588	6302241	10540675	13241599	37047694	50300396	59262822	27030926	0	0	0	0	0	0
FFQ	136	0	0	99845	98842	0	0	493850	245800	1418265	576682	199636	1322052	270612	1978009	1134499	1281483	508002	65780	515119	651430	639979	938917	1666469	1077076	2063134	3048904	2804723	2032821	3224343	4184885	17567988	11590011	58393931	59946731	55650056	0	0	0	0	0	0
FFQ	137	0	114854	358	2674	101352	257547	275672	1254883	655	678934	1254164	429292	1941077	844621	1314908	830275	1463129	1079970	185868	1344963	971999	2113502	1866612	2869452	1794235	3182657	5662053	6257201	3323753	12067412	9901670	35897084	50814832	58874516	26717700	0	0	0	0	0	0
FFQ	138	0	0	2205	101904	105223	3515	0	517795	258750	1473636	601638	261636	1322808	283067	2063228	1176310	1510497	330895	137549	903808	521260	655387	960955	2052301	1816911	2261595	2074717	3149806	1651165	5516256	17768108	12261654	59173106	59735356	55036833	0	0	0	0	0	0
FFQ	139	0	123488	184	3836	108810	273109	351461	1247675	1448	711274	1318677	628522	1893896	799043	1824368	759964	1306821	1119671	780594	839379	1813418	2285086	1143942	4070843	1811287	2874587	6239459	6329602	2823110	13406217	9016514	35633991	49379246	58381448	26388904	0	0	0	0	0	0
FFQ	140	0	0	3281	107709	115169	7411	0	553849	274886	1562555	643090	263998	1376887	296599	2151892	1260724	1527758	345646	141304	895290	508907	821177	1015085	2016454	1621806	2559921	2193413	3418763	1530163	5306715	17902766	12578525	58535099	59682958	54470074	0	0	0	0	0	0
FFQ	141	0	0	7201	103068	126489	15381	1200	570509	276637	1570561	662933	258177	1391804	296104	2171603	1239137	1592792	354979	78723	944884	489507	634361	965020	2023591	1515312	2526026	1664134	2672891	2118894	4201349	18886939	12860811	59521717	59656688	54290452	0	0	0	0	0	0
FFQ	142	0	0	10299	108420	128810	19081	3999	587685	297426	1599007	660568	205161	1469675	308546	2218813	1261248	1417450	537631	83818	494298	741510	511901	1003277	1609104	2006722	2219711	1894896	2757064	2363800	4262967	18942572	13026822	59361737	59530040	54045816	0	0	0	0	0	0
FFQ	143	0	0	10563	111519	135459	16958	6021	610417	305709	1664017	679466	210626	1521900	316184	2286349	1300500	1453255	544212	81955	512766	617442	599852	1125041	1545778	1965862	2016221	2241310	2960326	2164956	4298086	14639326	12834189	61983888	55010426	58647245	1272050	0	0	0	0	0
FFQ	144	0	0	13395	111009	146591	20015	8575	630690	311922	1704673	702167	212251	1549276	318792	2336257	1318358	1489487	557800	86360	523604	622546	778471	977736	1591725	1982172	2031873	2285155	3015046	2205122	4364024	19013239	13399260	58811514	59285620	53285149	0	0	0	0	0	0
FFQ	145	0	0	17308	112571	152099	26267	10009	637863	323014	1706053	703183	208659	1549800	327271	2346919	1331498	1494325	564268	93302	506554	758542	519179	1049709	1696332	2042795	2248193	1996417	2878172	2455115	4430424	18994118	13485594	58634950	59258756	53130615	0	0	0	0	0	0
FFQ	146	0	0	20863	110986	162462	29938	15167	650350	329490	1720326	712692	211409	1569962	330613	2389354	1357986	1541374	564960	97694	527528	626317	782123	995136	1629359	1994565	2047236	2339798	3087391	2259522	4488643	19050745	13634310	58425802	59155752	52830021	0	0	0	0	0	0
FFQ	147	0	0	195	35701	99183	193363	58772	24477	668637	344293	1682855	704141	149096	1619467	333226	2411982	1335918	1372005	758551	126763	70393	899951	657342	1022955	1211877	2530651	1737690	2602402	3230765	2553568	4649263	19122098	13709298	58294993	58793391	52684612	0	0	0	0	0
FFQ	148	0	0	0	162370	116236	123290	77955	597134	460880	1781189	838745	141274	1556284	389981	2454928	1763026	1338555	568589	949829	728197	1020372	1238818	1693608	944397	3493898	4151923	2625807	4763944	10659755	13697055	17462885	10570774	50373098	47783746	51161332	0	0	0	0	0	0
FFQ	149	0	0	33751	30285	178087	238076	0	156635	695808	388118	1751969	671158	197022	1660953	408749	2555357	1437122	1522360	637638	119851	554015	658812	1005481	1337284	1215741	2217026	2595852	2733108	2761173	3180667	3853144	19650907	13579507	57668812	58099105	51896301	0	0	0	0	0
FFQ	150	0	0	38658	34947	183374	264889	0	181256	710519	391978	1763737	689948	192231	1677677	420304	2594780	1509809	1507474	660171	211127	470192	652474	1177332	1399166	2037797	2332616	1769506	3373381	3732292	2550250	13884647	10152307	61916924	54880842	61078037	1249232	0	0	0	0	0
FFQ	151	0	0	102054	139375	415500	120145	105806	1093731	681976	3038333	1021447	162004	2396047	711907	4665647	2438910	2949262	1169458	333362	123746	1624046	883858	1428586	2229845	3485426	2213314	4353903	5810193	4710668	8184008	21923325	20311573	45115653	48154742	43592024	0	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1214135	0	0	0	0	0	0	0	0	0	0	7180970	0	0	0	0	0	0	0	0	0	0	7	7520287	6	0	0	240	219774229	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	83131	0	0	47348	54783	0	0	351340	178548	1061554	472915	118195	1052283	232173	1835315	903079	805403	272906	2103874	302047	596231	192425	166100	936286	6534599	1009522	14518617	34096140	16263704	59097577	42591963	35441978	14369606	213	19	0	0	0	0
LFQ	3	0	0	2760	0	0	46017	49623	0	0	413551	213546	1065803	411913	14099	1046865	250498	1702866	876205	735840	219878	191543	1350692	1396559	220610	134130	770453	1273540	2143538	2651683	9747957	37139195	59813186	41488648	58153740	12164936	0	0	0	0	0	0
LFQ	4	0	0	15640	0	0	54082	56734	0	0	389432	199818	1097533	490777	28003	1108403	225838	1589821	725418	773872	239056	251956	1519898	1152424	326083	468551	1082127	1699819	2703924	1742195	9758963	41186582	64978719	36538304	58548847	6689914	25789	21352	0	0	0	0
LFQ	5	0	0	1244	0	49566	56255	0	0	345470	177693	932494	380021	3412	893275	197676	1367258	736365	661964	336544	113536	279919	426573	1097602	1404245	1019225	972327	1353045	2682010	1118928	4182246	8004280	41136829	63053237	36119655	59281396	7305566	0	8	6	4	0
LFQ	6	0	0	66428	0	53569	0	146818	322811	537818	359870	443322	397257	601685	656836	1017269	546495	611324	319631	705366	1153838	870804	2428598	2935195	1446002	1412843	730744	1061411	13405088	5212650	62665242	61603138	67036860	3675062	3265900	0	0	0	0	0	0	0
LFQ	7	0	0	86	49831	54511	0	0	284762	140879	804536	370348	18077	816860	167197	1248564	706415	641906	244947	299450	383417	180457	1312153	1800363	1008828	1010238	1721948	1161166	11360337	2698129	63346114	61557528	69655541	4652065	7105649	887572	0	0	0	0	0	0
LFQ	8	0	0	53762	51186	0	0	287285	146924	791262	352115	25116	754754	176196	1238970	644266	593295	227260	153568	414505	264622	251823	1637387	1643923	1653467	2123929	2020032	1200690	7328897	8145927	38634993	55217393	71369109	35596969	2690249	0	0	0	0	0	0	0
LFQ	9	0	0	53936	0	54441	0	145867	305436	484078	369965	352764	428950	549264	607898	943683	447496	479621	457246	307753	461696	1009470	1897397	1640039	2616455	1302257	1798324	612229	8845448	8124746	37524988	57906723	68539427	34919337	2502940	0	0	0	0	0	0	0
LFQ	10	0	0	54697	54966	0	0	294031	149747	801208	362903	17707	759535	225674	1200784	726121	556040	225919	305767	303992	292360	511605	1221465	2016834	2508573	1873108	1672734	1254339	1457426	13042107	3675040	64868278	64036401	68649367	2571146	0	0	0	0	0	0	0
LFQ	11	0	0	52556	53895	0	0	296351	151577	809175	359852	1481	738734	168481	1153791	706825	584359	219304	275134	148466	280521	489701	1516969	1506349	969839	1509156	1322572	1769502	12242254	1409754	66422906	60965472	70076893	6247933	3240072	0	0	0	0	0	0	0
LFQ	12	0	0	56624	54619	0	0	282642	147457	822231	385866	1993	779421	222083	1255554	685075	555864	420814	408436	206773	291834	844242	2349203	809310	2624672	1417720	1747363	1116017	8705149	8605530	38105106	59776039	68197867	34814370	0	0	0	0	0	0	0	0
LFQ	13	0	58650	27	55530	0	141332	306649	502058	365655	417567	393682	570217	616502	1022573	417440	530377	630598	335117	781550	611577	1669049	2335952	1685357	1855864	756063	3343275	3171374	7526384	9534849	37586592	56167235	67344921	34955858	0	0	0	0	0	0	0	0
LFQ	14	0	0	55331	52233	0	0	284510	151380	807152	359975	18461	798645	180389	1215432	743516	626035	226537	154408	278629	197399	509805	544307	1930482	2076271	1198468	1984324	1911037	2131242	11737795	4161236	68614247	60443409	71543691	753528	0	0	0	0	0	0	0
LFQ	15	0	0	54134	52313	0	0	281197	147860	830102	358856	19011	772477	233343	1235686	620094	614369	378801	120359	317938	214434	823994	1927969	1066221	2243555	1774422	1631743	1567494	8854776	8668500	38117649	59912440	68061025	34789112	0	0	0	0	0	0	0	0
LFQ	16	0	0	50410	54148	0	0	302634	152526	848419	353184	19485	815355	177898	1255180	634256	628770	338317	166798	228121	543178	1129820	553511	2555451	2382127	1229571	1238899	1412577	534844	14203214	4426617	67515049	63111934	68827581	0	0	0	0	0	0	0	0
LFQ	17	0	0	56688	58402	0	0	299959	153283	863479	375133	21650	846012	172845	1317605	721705	582547	392301	473083	308871	481473	1033394	1986645	1808915	2378990	1554993	1627825	2968951	8970262	7171714	40443819	56923165	67066506	34629659	0	0	0	0	0	0	0	0
LFQ	18	0	0	58842	58003	0	0	297887	151059	845913	405641	2975	777360	176476	1212665	769752	671411	179094	351854	201446	348002	566720	933534	1237498	2334884	1929619	970328	2752672	1510009	11808528	4235073	68235584	60687733	71243433	735879	0	0	0	0	0	0	0
LFQ	19	0	55820	0	56709	0	137798	303917	511021	362539	385682	381993	578652	738169	987399	507610	658646	571970	243436	312739	743323	905951	1360227	1944362	2127306	1484136	1582992	1066274	3616776	13613186	2979921	69308601	60554796	67607923	0	0	0	0	0	0	0	0
LFQ	20	0	61167	3021	58658	0	145749	314527	543029	344217	399286	470253	600269	746318	1017129	553548	599077	473373	346549	574386	866874	540638	2922852	1681173	1836530	1541334	3298542	3393863	7642118	9557057	37612966	56333080	66853832	34358459	0	0	0	0	0	0	0	0
LFQ	21	0	0	61184	60630	0	0	318918	166852	943419	419760	3547	830824	243682	1337132	763411	596585	384592	399324	172636	422763	945083	1108966	1756968	2548602	1523317	1273136	1991487	588089	14144899	4554827	67146496	63150046	67832699	0	0	0	0	0	0	0	0
LFQ	22	0	63559	1	60602	0	166738	337593	581540	370169	414938	430936	592779	763426	1009099	607564	624333	352048	451370	586588	436523	440630	1245513	2039444	1927263	1047448	1330407	1813076	3517288	14577830	3065650	69351907	60504778	66978834	0	0	0	0	0	0	0	0
LFQ	23	0	0	71702	62954	0	0	327248	168216	925750	453059	4184	822848	195418	1288117	864485	609950	230703	467255	277585	486772	763244	853858	1296163	2279600	1296186	1406346	1627177	1058056	12300573	4798200	68717933	60908372	70351196	776724	0	0	0	0	0	0	0
LFQ	24	0	67728	0	66247	0	160744	352175	603839	389655	472332	421333	632988	788325	1136550	574923	666057	491276	775982	187247	685778	889046	1562601	1765225	2346600	1156037	1659950	3832169	3987709	13475835	7714819	65862458	59394724	63569522	0	0	0	0	0	0	0	0
LFQ	25	0	73810	74	66628	0	169922	395610	646353	380606	451989	447344	755442	763337	1127333	932090	975227	404798	451777	830164	1028671	1019761	2758892	207741	2500156	1130879	3827482	4112968	6559645	10220735	37035247	56278621	66262730	33873842	0	0	0	0	0	0	0	0
LFQ	26	0	70617	46	69236	179914	222140	782880	27039	388955	887550	311387	1189874	509347	1092890	686052	882217	277469	783448	633634	1258117	760879	1627414	1209016	2488329	1125757	1315687	3903971	3122804	12685055	5670209	65905483	59766169	65856289	0	0	0	0	0	0	0	0
LFQ	27	0	72020	1788	66482	189272	233669	802212	27717	400787	890687	317489	1205154	468874	1089189	753928	889981	281317	685707	734355	1131218	558894	1243559	1407774	1947586	514344	1358072	1688935	3643959	14671737	3207274	68836674	60711479	65657741	0	0	0	0	0	0	0	0
LFQ	28	0	68983	3121	64497	0	165273	351490	617423	372060	444729	452485	626032	818579	1138804	495175	805636	621765	487636	299830	535387	828520	2547389	1209667	2009181	1171923	4094708	4378576	7316156	10304296	37052317	56456211	66225117	33726908	0	0	0	0	0	0	0	0
LFQ	29	0	73180	5854	70252	0	177153	415686	599519	411261	482819	437283	754193	713922	1173285	826379	645371	430925	812559	422803	539051	1161590	1406053	1665347	2374321	1177500	1706223	4026717	4096673	13568420	7887699	65127546	59501720	62998570	0	0	0	0	0	0	0	0
LFQ	30	0	71239	2074	71626	0	173155	372559	633431	409138	465850	466673	644502	823834	1147274	635718	697922	393384	604154	534174	606531	639867	2245762	970800	2211770	1255537	1564855	4391211	9128477	9052894	42199678	56600543	65793373	30881869	0	0	0	0	0	0	0	0
LFQ	31	0	79700	998	71109	0	185573	427983	641518	442606	478103	451107	780168	778826	1146766	870122	798535	780706	353558	543976	711950	1406090	2360168	1040931	2081639	1242733	3793142	4278834	6826845	10256840	36957052	56309860	66018059	33574377	0	0	0	0	0	0	0	0
LFQ	32	0	82383	1730	75811	187483	241126	849697	30895	416087	964739	337794	1281532	541154	1211543	725676	948027	461611	682359	672701	1335328	936330	1604439	1378893	2371995	1399982	4331081	3939849	2974489	15595658	5080118	63534689	59331721	62162954	0	0	0	0	0	0	0	0
LFQ	33	0	78265	11	75310	0	179004	423580	635227	415694	528139	453870	795137	749499	1239017	891793	706584	450471	827463	441454	436531	1059312	1574595	1872507	2218732	1132655	1582027	4242269	4010653	12797093	6016232	65509287	59667573	64679890	0	0	0	0	0	0	0	0
LFQ	34	0	79163	4680	77094	0	189637	404965	681444	433819	524740	464848	678519	886857	1262011	635242	745092	559357	880089	199972	759156	964387	1731650	1835366	2441649	1226985	1799469	4182603	4219953	13716332	8130594	64702343	59155239	62116619	0	0	0	0	0	0	0	0
LFQ	35	0	0	80913	78158	0	0	374489	181181	1033917	529622	10567	936900	217783	1482894	1003371	768192	273493	476436	314079	657474	844630	851247	1492872	2408658	1907122	1568574	2056289	2412176	15312843	7600377	64814157	63212559	62788901	0	0	0	0	0	0	0	0
LFQ	36	0	82697	0	81603	0	190037	438105	667291	458436	523743	486586	831302	778786	1312534	886654	848466	690471	478310	573178	876447	1442465	1058664	2152410	1790040	1462985	1621355	4141922	4277507	13655308	8249653	64713587	59232025	61687307	0	0	0	0	0	0	0	0
LFQ	37	0	85727	1215	85783	0	195034	413454	735948	444501	556932	527481	727303	913683	1328930	666163	781803	491812	492462	696952	674595	693545	1564888	2464590	1842730	2200544	1985784	1397268	5011256	14707874	5723357	67019063	59774445	61484752	0	0	0	0	0	0	0	0
LFQ	38	0	82482	2312	80029	0	195523	405816	711715	430689	560337	491485	715394	929768	1336744	665273	775845	584205	888160	212073	788426	1002532	2778747	867695	2491938	1283450	1866906	4248268	9326754	8780510	42123507	56096737	64794091	30172463	0	0	0	0	0	0	0	0
LFQ	39	0	84356	2363	89288	0	196766	416708	729700	494525	516381	490900	759839	916718	1433154	583912	794189	753453	242988	531943	968433	822988	795172	2197173	2463475	1108947	2587481	1401607	5236234	15218809	5719729	67021402	59831028	61280213	0	0	0	0	0	0	0	0
LFQ	40	0	0	86597	87888	0	0	421647	205802	1234176	498032	12594	1005006	232949	1852341	813265	824414	811734	337175	305133	608901	1403639	415283	1960007	2123574	1849140	1503361	2141429	2493002	15391823	7800758	64177976	62802183	62290045	0	0	0	0	0	0	0	0
LFQ	41	0	88718	1258	84639	0	207163	468561	722485	452553	586641	510015	863142	857595	1318625	936618	756529	659951	721744	478446	608268	1484526	1794115	1622168	2949470	1478260	4780282	4120872	3094178	15854699	5329444	62891952	58823345	61143612	0	0	0	0	0	0	0	0
LFQ	42	0	92273	6775	91732	0	207932	437440	763717	510480	563668	527281	760976	983982	1550136	573062	817900	926756	751167	286853	756154	1300240	1565456	2258926	2258007	1549910	2119642	4043091	5321652	13253424	8574563	63519371	58611256	60706052	0	0	0	0	0	0	0	0
LFQ	43	0	0	89773	90614	0	0	437857	213348	1234024	554017	15827	1073025	212619	1793287	996562	866446	519369	529877	393301	941170	808553	855638	1921800	2705039	1241292	1872763	1843073	1960963	15879702	8101712	64303502	62634656	61600065	0	0	0	0	0	0	0	0
LFQ	44	0	0	186140	0	0	236677	208690	712051	1335478	8517	567282	542847	1019597	1466057	1126304	567816	580605	353140	461715	871709	1077937	555451	2320986	2398979	1467864	2060286	1515009	2825041	15305818	8124941	63858319	62435586	61499032	0	0	0	0	0	0	0	0
LFQ	45	0	0	94224	95278	0	0	441817	210796	1250281	579618	18205	1088491	251274	1851028	1015050	896777	592636	400129	427791	665898	1189246	642681	1731915	2476861	2083008	1570836	2266452	2620568	15495183	8191949	63818613	62516508	61206761	0	0	0	0	0	0	0	0
LFQ	46	0	94714	96822	0	0	444723	213858	1273788	598422	54304	1094336	221722	1845114	1085181	864431	531277	685075	770423	449649	826437	1328972	1395675	2584906	2402221	1802874	2044531	3873413	5476842	13163452	8534826	63178715	58459295	60293876	0	0	0	0	0	0	0	0
LFQ	47	0	94368	1007	96516	0	225858	462038	752628	585793	555817	542098	816849	875394	1719437	595738	645774	871893	365412	483566	901050	1096975	571830	2364857	2441505	1510210	2116831	1555778	2876893	15351443	8252936	63509167	62392182	61058031	0	0	0	0	0	0	0	0
LFQ	48	0	101941	1093	98268	0	226798	463439	834675	482767	655754	566020	807560	1047572	1509309	750855	874112	701706	793165	360050	879093	1103333	1957496	2106322	1507357	2577660	2373570	1304850	5383554	10280611	10771121	40598693	54353512	60712184	29505434	0	0	0	0	0	0	0
LFQ	49	0	106173	109116	0	0	478590	240337	1361539	615827	59157	1159662	240558	1959861	1140916	902358	564090	723216	813664	466359	868961	1391235	1502366	2655926	1546179	2817014	2145290	3980945	5654608	8458771	13378997	37139208	53276098	60464894	29467959	0	0	0	0	0	0	0
LFQ	50	0	0	95098	97896	0	0	469259	222109	1311011	602129	22047	1141022	223531	1891372	1072902	940910	604035	519151	429863	1004947	852453	900329	2223357	2625070	1609010	2369328	1632890	2993119	15459113	8405843	63116135	62111730	60744215	0	0	0	0	0	0	0	0
LFQ	51	0	105627	117347	0	0	488148	239119	1374136	624373	25027	1194411	239893	1938258	1162143	982514	575321	576362	429333	851580	681405	1041288	1253640	2592011	1248683	2725300	2194613	1848749	5523654	10910696	10803460	40462660	54006190	60226822	29247111	0	0	0	0	0	0	0
LFQ	52	0	103997	107465	0	0	487856	233338	1364768	627487	25792	1193042	244867	1992948	1150976	1000142	570109	577510	434798	1008206	736968	1042488	1070813	2927561	1380509	2986577	2097959	1580666	5587532	10893916	10583509	40533256	53952497	60040225	29152097	0	0	0	0	0	0	0
LFQ	53	0	112976	116008	0	245712	513484	892746	538761	695532	607609	870897	1140693	1616940	864162	961325	702860	1032273	247966	764392	982627	2264202	1271353	2502934	1437041	2905796	4906662	4603957	3439829	11555163	10505263	36025019	52742486	59648287	28974919	0	0	0	0	0	0	0
